,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range,games_to_remove,three_month_sumgames
2061,2f78b8e6077217e7e5e2d497a66b6cbb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2005032088,31307983,1447136259978,RANKED_SOLO_5x5,8,0,5,2,0,0,0,0,1,2,0,8580,225,1510,6845,104568,0,642,103926,20,9685,0,257,9427,9823,6545,153,3,1,0,0,0,0,1,0,222,BOTTOM,DUO_CARRY,1,1,1,1,1,0,6,1,2,0,29010551,31307983,28649126,29504151,37992071,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,29010551,28649126,29504151,37992071,1,1,1895,0,3865800000,44.7430555556,134.2291666667,0,1398964736633,48171523345,557.540779456,1672.6223383681,0.0802507318,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1895,40282294345,1618,277
300,06ee959c5145f4a498e1c0d7ce33824f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2005046779,31307983,1447137920821,RANKED_SOLO_5x5,9,9,16,2,0,0,0,2,1,9,0,34998,731,10118,24147,197375,125,176834,20416,1247,34376,125,30778,3473,15620,15460,214,0,0,0,0,0,0,0,0,117,TOP,SOLO,0,0,0,0,0,0,7,3,2,1,32868757,37992071,47764493,69582517,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,32868757,37992071,47764493,69582517,1,1,1896,0,3867840000,44.7666666667,134.3,0,1398964736633,48173184188,557.5600021759,1672.6800065278,0.0802903122,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1896,40283955188,1618,278
4332,62adab9a332ced6506c20f248520557a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2005415308,31307983,1447179061557,RANKED_SOLO_5x5,2,8,6,0,0,0,0,2,1,6,0,24277,1819,8404,14053,119822,164,86755,32903,878,16945,164,11712,5068,9662,8295,173,1,0,0,0,0,0,0,0,54,TOP,SOLO,0,0,0,0,0,0,3,0,0,0,44432464,25966827,31019419,26351092,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,44432464,25966827,31019419,26351092,1,1,1897,0,3869880000,44.7902777778,134.3708333333,0,1398964736633,48214324924,558.0361681019,1674.1085043056,0.0802641125,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1897,40325095924,1619,278
6861,9da576709d2558b4a8a18c70143e99e5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2005442961,31307983,1447181381383,RANKED_SOLO_5x5,7,1,10,2,1,0,0,0,0,2,0,23474,92,6957,16425,208480,853,0,207627,200,20655,642,0,20013,14425,12363,261,4,0,0,0,0,0,0,1,203,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,3,1,31307983,35407414,60820822,22637958,37785388,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35407414,60820822,22637958,37785388,1,1,1898,0,3871920000,44.8138888889,134.4416666667,0,1398964736633,48216644750,558.0630179398,1674.1890538194,0.0803025598,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1898,40327415750,1619,279
4274,6179d774fa22a3901d0ebb5ec6d3bdd7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008272039,31307983,1447398402826,RANKED_SOLO_5x5,2,4,3,0,0,0,0,0,1,9,0,13057,580,5833,6643,126789,728,10596,115465,97,10245,52,1254,8939,10026,8775,201,2,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,1,0,0,0,0,4,0,0,0,31307983,42139719,21597200,54559616,25650097,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,42139719,21597200,54559616,25650097,0,1,1899,0,3873960000,44.8375,134.5125,0,1398964736633,48433666193,560.5748401968,1681.7245205903,0.0799848598,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1899,40544437193,1623,276
39,011062ab322c10336baa6e0d0bb00cc3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008267443,31307983,1447400446297,RANKED_SOLO_5x5,7,3,3,1,0,0,0,0,1,7,1,11632,104,2764,8763,119153,0,3606,115546,0,14524,0,1034,13489,11032,10775,188,1,1,0,0,0,0,1,0,236,BOTTOM,DUO_CARRY,1,1,1,1,1,0,8,2,1,0,31307983,21597200,21038803,19738613,23287178,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21597200,21038803,19738613,23287178,1,1,1900,0,3876000000,44.8611111111,134.5833333333,0,1398964736633,48435709664,560.5984914815,1681.7954744444,0.080023603,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1900,40546480664,1623,277
10176,e8a1c8f7b98392875d1879b412b76d4a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008486118,31307983,1447445506660,RANKED_SOLO_5x5,2,10,7,0,0,0,0,0,1,10,0,37755,1012,10624,26118,150632,0,1398,149233,74,9641,0,1019,8621,12449,14125,182,1,0,0,0,0,0,0,0,58,TOP,SOLO,0,0,0,0,1,1,5,0,3,2,22232356,68799254,37793744,24510639,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,22232356,68799254,37793744,24510639,1,1,1901,0,3878040000,44.8847222222,134.6541666667,0,1398964736633,48480770027,561.1200234606,1683.3600703819,0.0799913037,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1901,40591541027,1625,276
8366,c057d36d69a86466d216dafb7aeb747f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2009181522,31307983,1447478753315,RANKED_SOLO_5x5,2,2,23,0,0,0,0,0,2,20,2,16788,482,3133,13172,32699,3960,17026,11712,194,9104,0,6406,2697,10652,9400,58,0,0,0,0,0,1,0,1,44,BOTTOM,DUO,1,0,1,1,0,1,11,3,1,1,30365020,43506160,19030357,23971395,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30365020,43506160,19030357,23971395,1,1,1902,0,3880080000,44.9083333333,134.725,0,1398964736633,48514016682,561.5048227083,1684.514468125,0.0799785354,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1902,40624787682,1625,277
10576,f1cd98c390f705c55b2cae924a6a9e77,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2009518604,31307983,1447528295353,RANKED_SOLO_5x5,5,3,7,0,0,0,0,0,2,10,2,13789,796,5102,7890,131067,192,6422,124453,80,19808,192,2308,17307,12750,11750,195,2,1,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,0,1,1,1,1,11,3,3,1,39976961,37878696,19645709,37879027,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39976961,37878696,19645709,37879027,0,1,1903,0,3882120000,44.9319444444,134.7958333333,0,1398964736633,48563558720,562.0782259259,1686.2346777778,0.0799389522,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1903,40674329720,1625,278
3690,5455bc0c19f15cc583abcbb9c52a8765,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2009547543,31307983,1447530513508,RANKED_SOLO_5x5,11,4,11,1,0,0,0,0,2,14,2,22735,432,10984,11318,283365,460,249895,33010,113,33238,0,31447,1791,17556,15550,265,5,1,0,0,0,0,1,0,45,MIDDLE,SOLO,1,0,1,1,1,0,11,3,3,1,60818045,19439206,32620998,39682859,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,60818045,19439206,32620998,39682859,1,1,1904,0,3884160000,44.9555555556,134.8666666667,0,1398964736633,48565776875,562.1038990162,1686.3116970486,0.079977306,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1904,40676547875,1625,279
2736,3f20df593d66ae912c9787e54f3c90fb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2009702862,31307983,1447540567426,RANKED_SOLO_5x5,14,7,15,2,0,0,0,0,0,6,0,56619,4326,12739,39554,199366,792,102671,95902,1654,29846,216,13845,15785,16937,14650,202,2,1,0,0,0,0,1,0,106,TOP,SOLO,1,0,0,1,0,0,9,3,3,1,31572475,23498225,31307983,21821519,21538172,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,31572475,23498225,21821519,21538172,0,1,1905,0,3886200000,44.9791666667,134.9375,0,1398964736633,48575830793,562.2202638079,1686.6607914236,0.080002749,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1905,40686601793,1625,280
4418,6499749d91449afbe579a3ea2d995828,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010047605,31307983,1447549121649,RANKED_SOLO_5x5,2,2,7,0,0,0,0,0,2,13,3,18347,446,3012,14889,64973,8606,34171,22195,461,4558,168,3471,918,7131,6075,5,0,0,0,0,0,0,0,0,79,JUNGLE,NONE,1,1,1,1,1,0,9,2,1,0,27554,29400113,43127989,31307983,45557538,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,27554,29400113,43127989,45557538,1,1,1906,0,3888240000,45.0027777778,135.0083333333,0,1398964736633,48584385016,562.3192710185,1686.9578130556,0.0800306518,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1906,40695156016,1625,281
6621,97948af62981add2f21823ce2255038b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010095437,31307983,1447550895064,RANKED_SOLO_5x5,3,1,1,0,0,0,0,0,2,8,2,8879,544,2096,6239,75490,0,3315,72175,0,6651,0,706,5944,7138,6850,147,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,31307983,27554,22446363,23510361,49389111,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,27554,22446363,23510361,49389111,1,1,1907,0,3890280000,45.0263888889,135.0791666667,0,1398964736633,48586158431,562.3397966551,1687.0193899653,0.0800697179,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1907,40696929431,1625,282
2801,40b0f5850755a59fab7d3be9e1e9fc71,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010131783,31307983,1447552603320,RANKED_SOLO_5x5,3,11,7,0,0,0,0,0,2,10,3,23924,2013,4893,17017,113795,0,3763,110031,32,16730,0,1221,15509,10495,9300,190,1,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,1,0,0,1,0,3,0,2,0,32434953,46220583,31307983,26350894,35574023,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,32434953,46220583,26350894,35574023,1,1,1908,0,3892320000,45.05,135.15,0,1398964736633,48587866687,562.3595681366,1687.0787044097,0.0801088886,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1908,40698637687,1625,283
10798,f68d2b2970a6110982739b5f21469697,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010307912,31307983,1447563896364,RANKED_SOLO_5x5,9,4,10,1,0,0,0,0,1,12,2,24793,1088,6684,17020,235252,1104,22836,211312,97,28756,200,1878,26678,15979,14375,270,1,2,0,0,0,0,1,0,104,BOTTOM,DUO_CARRY,1,0,0,1,1,1,9,2,2,1,31307983,26261911,41214759,20067875,24102019,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26261911,41214759,20067875,24102019,1,1,1909,0,3894360000,45.0736111111,135.2208333333,0,1398964736633,48599159731,562.4902746644,1687.4708239931,0.0801322496,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1909,40709930731,1625,284
10015,e5581b1812fc0447ddbc4d5701ca8d57,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010361381,31307983,1447566884650,RANKED_SOLO_5x5,7,2,5,0,0,0,0,0,0,9,1,11661,250,3941,7470,155300,1288,9628,144383,81,16927,336,905,15685,12668,11650,192,4,1,1,0,1,0,1,0,15,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,3,1,24255143,34687475,34507380,31307983,37248897,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24255143,34687475,34507380,37248897,1,1,1910,0,3896400000,45.0972222222,135.2916666667,0,1398964736633,48602148017,562.5248613079,1687.5745839236,0.0801692962,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1910,40712919017,1625,285
9556,daecc728b690715f32041fb2decec478,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011812386,31307983,1447717166138,RANKED_SOLO_5x5,8,5,9,1,0,0,0,0,2,12,2,19106,0,9091,10014,170990,1212,45846,123931,192,23290,692,4250,18347,13217,12650,197,2,1,0,0,0,0,1,0,18,BOTTOM,DUO_CARRY,1,1,1,1,1,0,9,2,2,0,31307983,50455489,32005762,20187827,70439981,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,50455489,32005762,20187827,70439981,1,1,1911,0,3898440000,45.1208333333,135.3625,0,1398964736633,48752429505,564.2642303819,1692.7926911458,0.0799640149,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1911,40863200505,1627,284
7778,b24c5ff604ae42ff0c867864c17282b6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011825586,31307983,1447719385241,RANKED_SOLO_5x5,1,3,5,0,0,0,0,0,1,8,1,13201,439,3232,9529,118666,0,25104,93561,17,14247,0,1873,12374,10252,9225,184,5,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,0,1,1,1,0,11,3,2,0,43251286,31307983,37749196,24949207,44192570,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,43251286,37749196,24949207,44192570,0,1,1912,0,3900480000,45.1444444444,135.4333333333,0,1398964736633,48754648608,564.2899144444,1692.8697433333,0.0800022175,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1912,40865419608,1627,285
1159,1a7ad89c9e5f4e4facc23b7da8e5b0de,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011865374,31307983,1447721860716,RANKED_SOLO_5x5,7,7,7,2,0,0,0,0,2,10,3,23440,0,10820,12620,230163,18837,62560,148765,258,26780,6436,5252,15091,16117,14250,262,1,1,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,1,1,0,1,1,1,11,4,2,1,27554,21787369,31307983,28942473,60900032,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,27554,21787369,28942473,60900032,1,1,1913,0,3902520000,45.1680555556,135.5041666667,0,1398964736633,48757124083,564.3185657755,1692.9556973264,0.0800399957,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1913,40867895083,1627,286
10800,f69c7c551989d4107be62a0d448a2c9a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012578117,31307983,1447785009838,RANKED_SOLO_5x5,0,5,1,0,0,0,0,0,1,7,1,12048,48,3183,8816,73672,21231,36026,16414,14,5014,1026,3050,937,5974,5275,128,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,45279741,20646841,31307983,31141570,49929886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45279741,20646841,31141570,49929886,1,1,1914,0,3904560000,45.1916666667,135.575,0,1398964736633,48820273205,565.0494583912,1695.1483751736,0.0799782497,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1914,40931044205,1633,281
7890,b4eb4b7c3b83bdf34928fb20647a51d6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012591575,31307983,1447786724527,RANKED_SOLO_5x5,1,0,9,0,0,0,0,0,1,10,1,7672,288,965,6419,27932,0,16032,11900,125,3406,0,1677,1729,7215,5000,57,2,0,0,0,0,0,0,1,16,BOTTOM,SOLO,1,1,1,1,1,0,9,2,2,0,31580642,31455991,23858168,23560269,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,31580642,31455991,23858168,23560269,1,1,1915,0,3906600000,45.2152777778,135.6458333333,0,1398964736633,48821987894,565.0693043287,1695.2079129861,0.0800172252,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1915,40932758894,1633,282
3563,512fa9bd6776de7d2c66d81f94ce654d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012736557,31307983,1447805256768,RANKED_SOLO_5x5,6,4,8,1,0,0,0,0,1,13,4,15750,541,4420,10787,174495,3445,49662,121386,331,20591,1905,3321,15364,12498,11525,209,3,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,1,0,0,1,0,4,0,3,0,70200067,21044808,22062577,19663743,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,70200067,21044808,22062577,19663743,1,1,1916,0,3908640000,45.2388888889,135.7166666667,0,1398964736633,48840520135,565.2837978588,1695.8513935764,0.0800286317,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1916,40951291135,1633,283
1558,237143987ea1b9efc086bd422ef35767,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013072426,31307983,1447830572830,RANKED_SOLO_5x5,14,5,15,2,0,0,0,0,0,14,1,26250,521,11602,14127,230083,3386,72120,154576,397,40543,1542,8787,30213,18474,16350,252,7,1,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,0,0,1,1,7,1,1,1,31307983,430526,19636325,34099798,29274283,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,430526,19636325,34099798,29274283,1,1,1917,0,3910680000,45.2625,135.7875,0,1398964736633,48865836197,565.5768078356,1696.7304235069,0.080028918,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1917,40976607197,1636,281
10629,f2cc40eef290c2ffcc9d66f3475933f1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013936350,31307983,1447916072039,RANKED_SOLO_5x5,3,5,13,0,0,0,0,0,2,17,4,23048,2340,7827,12879,17367,0,12490,4877,202,8930,0,7519,1411,8174,7750,29,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,0,0,1,0,2,0,2,0,25906194,40642249,37159203,56819643,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25906194,40642249,37159203,56819643,1,1,1918,0,3912720000,45.2861111111,135.8583333333,0,1398964736633,48951335406,566.5663820139,1699.6991460417,0.0799308123,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1918,41062106406,1638,280
6178,8d54e7b1740afd3fc0cc001dbacf687f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013947889,31307983,1447918274816,RANKED_SOLO_5x5,13,2,19,2,1,0,0,0,2,15,5,17698,0,8397,9301,233349,2266,52268,178813,417,34292,182,6137,27971,17762,15450,250,5,2,0,0,0,0,1,0,21,BOTTOM,DUO_CARRY,1,1,0,1,0,1,9,2,2,1,31307983,25870651,23308029,37122821,30011397,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25870651,23308029,37122821,30011397,1,1,1919,0,3914760000,45.3097222222,135.9291666667,0,1398964736633,48953538183,566.5918771181,1699.7756313542,0.0799688878,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1919,41064309183,1638,281
7298,a7d41a177b5f7f2b3dd712d8e9055c8e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2013966711,31307983,1447920843733,RANKED_SOLO_5x5,0,2,1,0,0,0,0,0,1,6,1,4804,68,2965,1770,6273,0,4074,2199,66,2930,0,2114,816,3227,2775,7,0,0,0,0,0,0,0,0,16,BOTTOM,DUO_SUPPORT,0,0,0,0,0,0,0,0,0,0,23429726,20870438,24456490,52764241,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,23429726,20870438,24456490,52764241,1,1,1920,0,3916800000,45.3333333333,136,0,1398964736633,48956107100,566.6216099537,1699.8648298611,0.0800063615,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1920,41066878100,1638,282
2364,35af3d9f95c9cdeafc4972094a662532,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015318141,31307983,1448073446426,RANKED_SOLO_5x5,8,10,15,0,0,0,0,0,2,11,0,29850,1063,11443,17343,228357,700,45209,182447,88,26649,104,2853,23691,16247,16800,278,2,0,1,0,1,0,0,0,236,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,1,65061943,31307983,20726578,25649142,48368124,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,65061943,20726578,25649142,48368124,1,1,1921,0,3918840000,45.3569444444,136.0708333333,0,1398964736633,49108709793,568.3878448264,1705.1635344792,0.0797992865,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1921,41219480793,1640,281
5655,80c9c7e487128837a0e5e0b5480a8004,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015382093,31307983,1448076141085,RANKED_SOLO_5x5,7,1,5,1,0,0,0,0,1,6,5,16965,451,2114,14400,120064,10557,2085,107421,678,6248,523,0,5724,10269,8950,52,3,0,0,0,1,0,0,1,203,JUNGLE,NONE,1,0,1,1,1,0,8,1,3,0,40418324,23735636,22128888,24569009,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,40418324,23735636,22128888,24569009,1,1,1922,0,3920880000,45.3805555556,136.1416666667,0,1398964736633,49111404452,568.4190330093,1705.2570990278,0.0798364462,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1922,41222175452,1640,282
2272,3421b433cbaaa9fae0e31efdb7404e4e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015402299,31307983,1448078064756,RANKED_SOLO_5x5,16,10,17,2,1,0,0,0,2,15,4,41033,1829,20753,18449,293029,1104,52104,239821,201,44811,536,6529,37746,21539,22150,258,2,2,0,0,1,0,0,1,104,BOTTOM,DUO_CARRY,0,0,1,1,0,1,10,4,3,2,31307983,32792243,29517631,48144701,52759965,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32792243,29517631,48144701,52759965,1,1,1923,0,3922920000,45.4041666667,136.2125,0,1398964736633,49113328123,568.4412977199,1705.3238931597,0.0798748558,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1923,41224099123,1640,283
7944,b64b464c886f67d1d0306ba831a57d55,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015450487,31307983,1448081159144,RANKED_SOLO_5x5,9,6,2,0,0,0,0,0,1,11,1,14946,870,6626,7449,109881,104,101617,8160,95,14901,0,14513,388,10969,10475,168,1,0,0,0,0,0,0,0,45,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,0,39409983,43276915,31307983,70640657,43168770,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,39409983,43276915,70640657,43168770,1,1,1924,0,3924960000,45.4277777778,136.2833333333,0,1398964736633,49116422511,568.4771123958,1705.4313371875,0.0799113575,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1924,41227193511,1640,284
9404,d7e0e85d15c67c15924a1e206407d263,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2015468486,31307983,1448083245986,RANKED_SOLO_5x5,8,4,8,1,0,0,0,0,1,12,3,14627,240,6626,7760,147089,8949,38686,99453,214,21855,3714,3583,14557,12871,11075,219,3,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,1,1,0,0,0,0,7,0,2,0,31307983,25215489,21964877,21443738,34900366,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,25215489,21964877,21443738,34900366,1,1,1925,0,3927000000,45.4513888889,136.3541666667,0,1398964736633,49118509353,568.5012656597,1705.5037969792,0.0799494946,0,0,0,0,204,106,97,106,513,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1925,41229280353,1640,285
