,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
11049,fc1b83cf4f1a9f7894c1f836fd2017d1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008083433,30601794,1447383668558,RANKED_SOLO_5x5,13,4,10,1,0,0,0,0,2,10,1,13932,623,4829,8480,145084,5838,11598,127648,77,23793,236,1295,22262,14554,12775,190,2,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,1,0,1,1,1,0,9,2,3,0,36739930,37133514,70640657,20482857,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,36739930,37133514,70640657,20482857,1,1,1472,0,3002880000,34.7555555556,104.2666666667,0,1398971138909,48412529649,560.3302042708,1680.9906128125,0.0620269179,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1472,40523300649,963,509,29,150,5.75,45782786649,1281,191,107,72
1650,25f67f95f41e65bbcbb28f853fa8f436,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008117092,30601794,1447386088113,RANKED_SOLO_5x5,11,5,11,1,0,0,0,0,0,5,0,17741,240,6346,11155,112971,2016,78662,32293,240,23582,440,17304,5838,13148,11965,129,2,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,1,1,0,1,1,0,11,2,3,0,30601794,31179435,70640657,47628401,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31179435,70640657,47628401,20482857,0,1,1473,0,3004920000,34.7791666667,104.3375,0,1398971138909,48414949204,560.3582083796,1681.0746251389,0.0620659538,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1473,40525720204,963,510,29,150,4.4,45785206204,1281,192,107,72
8443,c239a276d3d24a276d74b213430eb9b1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008217855,30601794,1447393738386,RANKED_SOLO_5x5,6,2,9,1,0,0,0,0,0,8,0,12026,100,2506,9419,166469,1716,0,164753,232,14803,784,0,14019,12861,10100,204,2,0,0,0,1,0,0,1,15,BOTTOM,DUO_CARRY,1,0,1,1,1,1,10,2,3,1,38579126,30601794,19507383,31578514,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38579126,19507383,31578514,20482857,1,1,1474,0,3006960000,34.8027777778,104.4083333333,0,1398971138909,48422599477,560.446753206,1681.3402596181,0.0620982771,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1474,40533370477,963,511,29,150,7.5,45792856477,1282,192,107,72
7569,ad4226030f72b285e435be79f3eae3ab,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008235166,30601794,1447395933467,RANKED_SOLO_5x5,9,8,6,0,0,0,0,0,0,9,0,26264,1250,4893,20120,155047,52,120730,34264,337,20609,0,15850,4759,13089,11950,207,0,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,1,1,3,0,1,1,20973864,30601794,27890563,20482857,24222054,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20973864,27890563,20482857,24222054,1,1,1475,0,3009000000,34.8263888889,104.4791666667,0,1398971138909,48424794558,560.4721592361,1681.4164777083,0.0621375894,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1475,40535565558,963,512,29,150,1.875,45795051558,1282,193,107,72
390,097c384297adb28cf27c275a619311e4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008263494,30601794,1447398644770,RANKED_SOLO_5x5,11,7,6,2,0,0,0,0,0,3,0,31414,1880,12385,17149,117103,1237,5674,110191,54,21415,0,2853,18562,13760,13325,153,0,0,0,0,0,0,0,1,80,TOP,SOLO,1,0,0,1,1,0,10,3,3,0,43353262,70349342,35421866,30601794,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,43353262,70349342,35421866,20482857,1,1,1476,0,3011040000,34.85,104.55,0,1398971138909,48427505861,560.5035400579,1681.5106201736,0.0621762353,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1476,40538276861,963,513,29,150,2.4285714286,45797762861,1282,194,107,72
2439,37a9a46a64f5f9c65f979dcdf1f2f533,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2008299999,30601794,1447402085429,RANKED_SOLO_5x5,3,0,8,1,0,0,0,0,0,6,0,7902,250,1740,5911,65115,1677,46780,16656,374,7262,56,5107,2099,7877,7150,118,2,0,0,0,1,0,0,1,42,BOTTOM,DUO_CARRY,1,1,1,1,1,0,6,1,1,0,34265262,30601794,53163439,20482857,25533875,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,34265262,53163439,20482857,25533875,1,1,1477,0,3013080000,34.8736111111,104.6208333333,0,1398971138909,48430946520,560.5433625,1681.6300875,0.06221394,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1477,40541717520,963,514,29,150,11,45801203520,1284,193,107,72
3439,4e60cc986f9afc43e38e418eb3b4038b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2009738406,30601794,1447543018628,RANKED_SOLO_5x5,7,1,8,1,0,0,0,0,0,9,0,13630,0,1596,12034,130911,360,94459,36091,425,19567,120,15096,4350,13254,11800,202,3,1,0,0,0,0,0,1,42,BOTTOM,DUO_CARRY,1,1,1,1,1,1,11,3,2,1,20407303,30601794,39684231,23917319,25766289,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20407303,39684231,23917319,25766289,1,1,1478,0,3015120000,34.8972222222,104.6916666667,0,1398971138909,48571879719,562.1745337847,1686.5236013542,0.0620754234,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1478,40682650719,963,515,29,150,15,45942136719,1291,187,115,64
6353,916d1f99eb1cdbcf4b08c8515e052f9e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010223271,30601794,1447558781140,RANKED_SOLO_5x5,11,6,11,3,0,0,0,0,0,11,2,34277,1280,6662,26335,281335,2244,44334,234756,623,42322,888,4182,37252,18167,18050,323,0,0,0,0,0,1,0,0,15,BOTTOM,DUO_CARRY,0,1,1,0,0,0,3,0,0,0,21069342,30643872,37270691,20482857,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,21069342,30643872,37270691,20482857,1,1,1479,0,3017160000,34.9208333333,104.7625,0,1398971138909,48587642231,562.3569702662,1687.0709107986,0.0620972713,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1479,40698413231,963,516,29,150,3.6666666667,45957899231,1292,187,115,64
5174,75c9a65beeddfffe711f9c0bd38a4793,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010292432,30601794,1447562696832,RANKED_SOLO_5x5,3,2,7,0,0,0,0,0,0,6,1,10331,1298,1913,7119,97055,0,69451,27604,418,13573,0,10931,2641,9411,7700,150,3,1,0,0,0,0,0,1,42,BOTTOM,DUO_CARRY,1,0,1,1,1,0,9,2,2,0,30601794,35426955,39043051,22780071,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35426955,39043051,22780071,20482857,1,1,1480,0,3019200000,34.9444444444,104.8333333333,0,1398971138909,48591557923,562.4022907755,1687.2068723264,0.0621342498,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1480,40702328923,963,517,29,150,5,45961814923,1293,187,115,64
8535,c48b71cb563982d67d69ae462da7784a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010322131,30601794,1447564827387,RANKED_SOLO_5x5,7,3,8,1,0,0,0,0,0,5,0,14844,420,5668,8756,115290,4253,81237,29799,401,17664,676,13065,3923,10825,10250,156,1,0,0,0,0,0,0,1,42,BOTTOM,DUO_CARRY,1,1,1,1,1,0,7,1,2,0,24296723,51109578,40255371,30601794,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,24296723,51109578,40255371,20482857,1,1,1481,0,3021240000,34.9680555556,104.9041666667,0,1398971138909,48593688478,562.4269499769,1687.2808499306,0.0621735064,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1481,40704459478,963,518,29,150,5,45963945478,1293,188,115,64
6182,8d6c2dd4e6b854bcd9ec346490156233,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010373764,30601794,1447567381830,RANKED_SOLO_5x5,2,6,4,0,0,0,0,0,0,7,0,16361,516,7113,8731,120789,676,9124,110988,209,8046,0,1646,6399,10370,9750,204,1,0,0,0,0,0,0,0,21,BOTTOM,DUO_CARRY,0,0,0,0,0,0,4,0,0,0,47089819,58755836,21124390,30601794,20482857,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,47089819,58755836,21124390,20482857,0,1,1482,0,3023280000,34.9916666667,104.975,0,1398971138909,48596242921,562.4565152894,1687.3695458681,0.0622122168,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1482,40707013921,963,519,29,150,1,45966499921,1294,188,115,64
135,030beae748c17daffdd6baea4aea039c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010393068,30601794,1447569589599,RANKED_SOLO_5x5,3,8,7,0,0,0,0,0,1,6,0,16268,1006,7258,8004,80162,2475,63091,14596,536,10080,0,9289,791,9731,8525,127,0,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,1,1,0,1,0,7,0,2,0,25256128,20482857,30601794,47558641,58993419,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25256128,20482857,47558641,58993419,0,1,1483,0,3025320000,35.0152777778,105.0458333333,0,1398971138909,48598450690,562.4820681713,1687.4462045139,0.0622513672,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1483,40709221690,963,520,29,150,1.25,45968707690,1295,188,115,64
8716,c8dd83b2c9e530588a3fef620929a7fd,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010431444,30601794,1447571940158,RANKED_SOLO_5x5,13,4,13,4,0,0,0,0,0,10,0,21628,1200,10729,9698,151061,4578,2632,143850,730,20077,978,774,18324,15060,11710,194,2,0,0,0,0,0,0,1,429,BOTTOM,DUO_CARRY,1,0,1,1,1,1,7,1,2,1,43566378,47785675,20482857,30601794,27443282,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,43566378,47785675,20482857,27443282,1,1,1484,0,3027360000,35.0388888889,105.1166666667,0,1398971138909,48600801249,562.5092737153,1687.5278211458,0.0622903311,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1484,40711572249,963,521,29,150,6.5,45971058249,1295,189,115,64
9967,e431116abe826b813329a733cadd52fb,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2010847340,30601794,1447627381151,RANKED_SOLO_5x5,6,7,7,1,0,0,0,0,1,12,0,18961,935,8074,9951,122260,0,90680,31580,65,21046,0,17011,4034,12654,12475,172,0,1,1,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,1,1,1,1,1,10,2,2,1,42050752,42121220,30601794,69934130,41797500,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,42050752,42121220,69934130,41797500,1,1,1485,0,3029400000,35.0625,105.1875,0,1398971138909,48656242242,563.150951875,1689.452855625,0.0622612816,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1485,40767013242,963,522,29,150,1.8571428571,46026499242,1295,190,115,64
10432,ee78d8d83c03282625f44ae2409aea8d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011309361,30601794,1447641595632,RANKED_SOLO_5x5,15,6,10,4,0,0,0,0,1,10,0,25244,516,8243,16485,190867,4487,130916,55464,126,33166,104,26758,6304,18023,17025,209,6,1,0,0,0,0,0,1,42,BOTTOM,DUO_CARRY,1,0,0,1,1,1,11,5,3,2,31243703,30601794,35584453,20726578,26877854,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31243703,35584453,20726578,26877854,1,1,1486,0,3031440000,35.0861111111,105.2583333333,0,1398971138909,48670456723,563.315471331,1689.9464139931,0.0622850124,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1486,40781227723,963,523,29,150,4.1666666667,46040713723,1295,191,115,64
6762,9b505e5345b3236a5e7ad4f60149611e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011372215,30601794,1447645274378,RANKED_SOLO_5x5,5,10,11,0,0,0,0,0,0,10,5,28597,920,11435,16242,168762,1104,18536,149121,166,19400,120,2967,16313,14927,15000,180,3,0,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,1,1,1,0,1,1,8,1,4,1,39531819,31890536,20482857,30601794,22304142,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,39531819,31890536,20482857,22304142,1,1,1487,0,3033480000,35.1097222222,105.3291666667,0,1398971138909,48674135469,563.3580494097,1690.0741482292,0.0623222163,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1487,40784906469,963,524,29,150,1.6,46044392469,1295,192,115,64
4715,6b35d198eac4e8c87e0ff9a96ed443b6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011431119,30601794,1447648846278,RANKED_SOLO_5x5,7,10,12,1,0,0,0,0,0,10,1,25580,802,9506,15272,111829,509,82256,29063,425,25939,221,18380,7337,11861,11180,150,1,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,1,0,5,0,1,0,28349011,20482857,39043051,47931434,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,28349011,20482857,39043051,47931434,1,1,1488,0,3035520000,35.1333333333,105.4,0,1398971138909,48677707369,563.3993908449,1690.1981725347,0.0623595515,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1488,40788478369,963,525,29,150,1.9,46047964369,1295,193,115,64
1996,2df9ecb1583520ea4e4595bbcc925be8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011447078,30601794,1447651247158,RANKED_SOLO_5x5,9,5,10,2,0,0,0,0,0,5,2,17173,1004,6408,9761,106135,0,74787,31348,209,19484,0,15414,4070,13104,12830,174,4,1,0,0,0,0,1,0,42,BOTTOM,DUO_CARRY,1,0,1,1,1,1,11,4,3,1,30601794,329434,68909958,20482857,32619610,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,329434,68909958,20482857,32619610,1,1,1489,0,3037560000,35.1569444444,105.4708333333,0,1398971138909,48680108249,563.4271788079,1690.2815364236,0.0623983822,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1489,40790879249,963,526,29,150,3.8,46050365249,1295,194,115,64
10299,eb374c2a36e0178965432810e0d518d1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011486654,30601794,1447655268066,RANKED_SOLO_5x5,2,9,1,0,0,0,0,0,1,6,2,21244,500,6885,13859,84939,0,62565,22374,435,14875,0,11115,3759,8251,8075,138,0,0,0,0,0,0,0,0,42,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,30601794,24500109,20482857,28882212,41998612,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24500109,20482857,28882212,41998612,1,1,1490,0,3039600000,35.1805555556,105.5416666667,0,1398971138909,48684129157,563.4737170949,1690.4211512847,0.0624351314,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1490,40794900157,963,527,29,150,0.3333333333,46054386157,1296,194,115,64
2637,3cbffd314a4e86962b1693a6e2101a64,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011512478,30601794,1447657473591,RANKED_SOLO_5x5,18,3,9,3,1,0,0,0,0,15,3,29987,760,7316,21910,442274,7018,120474,314781,545,60367,2447,10868,47050,23918,19000,353,3,3,1,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,1,0,0,0,0,11,4,1,1,30601794,20482857,20928883,23600811,48151892,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20482857,20928883,23600811,48151892,1,1,1491,0,3041640000,35.2041666667,105.6125,0,1398971138909,48686334682,563.4992440046,1690.4977320139,0.0624742039,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1491,40797105682,963,528,29,150,9,46056591682,1297,194,115,64
8929,cd72e847e1db5044cc67f21cb5dd6d30,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011550253,30601794,1447661531295,RANKED_SOLO_5x5,4,7,6,1,0,0,0,0,0,5,1,32842,0,9192,23650,182943,15712,72089,95141,964,14019,867,6934,6217,12207,12000,45,0,0,0,0,0,0,0,0,24,JUNGLE,NONE,0,0,0,0,0,0,4,0,2,0,29607607,20482857,24519164,19727850,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29607607,20482857,24519164,19727850,0,1,1492,0,3043680000,35.2277777778,105.6833333333,0,1398971138909,48690392386,563.5462081713,1690.6386245139,0.0625108949,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1492,40801163386,963,529,29,150,1.4285714286,46060649386,1297,195,115,64
4869,6f06e8049578c1585bc75939f6fac0c0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011702653,30601794,1447705889979,RANKED_SOLO_5x5,14,3,9,3,1,0,0,0,2,8,2,18254,156,6402,11696,214234,1623,61528,151083,293,26013,468,6317,19228,16212,15000,197,5,0,0,0,0,0,0,1,18,BOTTOM,DUO_CARRY,1,0,1,1,1,1,10,2,3,1,22666774,30601794,45186581,59359734,48329987,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,22666774,45186581,59359734,48329987,1,1,1493,0,3045720000,35.2513888889,105.7541666667,0,1398971138909,48734751070,564.0596188657,1692.1788565972,0.0624958563,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1493,40845522070,963,530,29,150,7.6666666667,46105008070,1299,194,123,56
2031,2eb73e57e9ccc622e064651ded64deb0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011716839,30601794,1447708720124,RANKED_SOLO_5x5,10,14,11,1,0,0,0,0,0,11,2,33748,1993,16934,14820,201069,1672,73551,125846,458,19807,528,5094,14184,16635,15750,217,4,1,0,0,1,0,1,0,18,BOTTOM,DUO_CARRY,1,0,1,1,1,0,8,1,1,1,29194680,38279743,30601794,27389647,34585033,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,29194680,38279743,27389647,34585033,1,1,1494,0,3047760000,35.275,105.825,0,1398971138909,48737581215,564.0923751736,1692.2771255208,0.062534084,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1494,40848352215,963,531,29,150,1.5,46107838215,1299,195,123,56
9149,d28ac53417334660e307db971dab56e6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011771958,30601794,1447713149389,RANKED_SOLO_5x5,8,2,2,1,0,0,0,0,0,7,1,10859,340,3422,7097,147872,656,48816,98400,123,12639,132,3772,8735,12024,9300,197,3,2,0,0,1,0,1,0,18,BOTTOM,DUO_CARRY,1,0,1,1,1,0,11,3,2,0,24236618,23812511,30601794,32507793,25108829,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24236618,23812511,32507793,25108829,1,1,1495,0,3049800000,35.2986111111,105.8958333333,0,1398971138909,48742010480,564.1436398148,1692.4309194444,0.0625702545,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1495,40852781480,963,532,29,150,5,46112267480,1299,196,123,56
1760,288b4ae61ef603a2c1579f391f51d778,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011797850,30601794,1447716999882,RANKED_SOLO_5x5,3,5,2,1,0,0,0,0,0,4,0,9682,452,2525,6705,64668,880,54262,9525,306,9414,352,8271,790,6482,6435,101,0,0,0,0,0,0,0,0,99,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,41204391,34573568,44403986,30601794,42043246,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,41204391,34573568,44403986,42043246,1,1,1496,0,3051840000,35.3222222222,105.9666666667,0,1398971138909,48745860973,564.188205706,1692.5646171181,0.0626071617,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1496,40856631973,963,533,29,150,1,46116117973,1299,197,123,56
8724,c8fd2e78c254ae4bc9034245edee28df,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011817756,30601794,1447718764662,RANKED_SOLO_5x5,6,9,1,0,0,0,0,0,0,2,1,17067,100,9483,7483,69968,336,1577,68054,92,10461,96,1133,9231,8384,7800,135,0,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,30679419,32025081,23373289,40732312,30601794,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,30679419,32025081,23373289,40732312,0,1,1497,0,3053880000,35.3458333333,106.0375,0,1398971138909,48747625753,564.2086314005,1692.6258942014,0.0626467434,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1497,40858396753,963,534,29,150,0.7777777778,46117882753,1299,198,123,56
2193,327ca85013692dc5a7ba4bff7b44a072,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2011838840,30601794,1447720812236,RANKED_SOLO_5x5,12,3,10,2,0,0,0,0,0,3,1,17092,560,6109,10422,140863,0,49388,91474,52,20012,0,4478,15534,12876,10900,186,4,0,0,0,1,0,0,1,18,BOTTOM,DUO_CARRY,1,0,1,1,0,0,7,1,2,0,30601794,506934,27843978,22273375,31243703,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,506934,27843978,22273375,31243703,1,1,1498,0,3055920000,35.3694444444,106.1083333333,0,1398971138909,48749673327,564.2323301736,1692.6969905208,0.0626859585,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1498,40860444327,963,535,29,150,7.3333333333,46119930327,1299,199,123,56
3421,4df432f66963f207178268b61cd3603c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012603905,30601794,1447788564935,RANKED_SOLO_5x5,10,4,9,1,0,0,0,0,0,5,0,14096,285,5660,8151,108169,3769,35925,68474,183,14109,520,2568,11021,11489,9300,124,2,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,1,0,0,0,1,0,6,0,2,0,30601794,41261297,47004591,559598,30984423,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,41261297,47004591,559598,30984423,1,1,1499,0,3057960000,35.3930555556,106.1791666667,0,1398971138909,48817426026,565.0165049306,1695.0495147917,0.0626407463,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1499,40928197026,963,536,29,150,4.75,46187683026,1303,196,135,44
4952,70ead75c0796aa8d78790ab51b4a4e1a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2012846792,30601794,1447814193850,RANKED_SOLO_5x5,5,6,4,1,0,0,0,0,0,12,1,21386,604,7907,12874,123703,1893,44537,77272,194,11140,216,3503,7420,11621,11000,160,1,0,0,0,0,0,0,0,18,BOTTOM,DUO_CARRY,0,1,0,0,1,0,5,0,3,0,30601794,35007778,20482857,36804892,43946813,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35007778,20482857,36804892,43946813,1,1,1500,0,3060000000,35.4166666667,106.25,0,1398971138909,48843054941,565.3131358912,1695.9394076736,0.0626496439,0,0,0,0,46,41,47,45,179,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1500,40953825941,963,537,29,150,1.5,46213311941,1303,197,135,44
