,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
3976,5affdef802237041772d895618ec8191,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1976597551,21269208,1444639103865,RANKED_SOLO_5x5,9,4,15,1,0,0,0,0,0,10,1,21569,572,9353,11643,134847,744,1422,132680,253,32464,484,694,31285,12709,11670,138,3,2,0,0,0,1,1,0,104,BOTTOM,DUO_CARRY,1,1,1,1,1,0,10,2,3,0,43904669,70349676,21269208,39771025,24908368,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,43904669,70349676,39771025,24908368,1,1,1829,0,3731160000,43.1847222222,129.5541666667,0,1402176973217,42462130648,491.459845463,1474.3795363889,0.0878702963,0,0,0,0,27,20,19,26,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1829,34572901648,1433,396,0,92,6
2024,2e88e7a9a7106f1cab30be9f3695b4a7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1976614884,21269208,1444642017403,RANKED_SOLO_5x5,3,0,7,0,0,0,0,0,0,4,0,8638,70,697,7870,52046,0,34518,17528,725,9161,0,7352,1809,7665,6755,141,2,0,0,0,0,0,0,0,54,TOP,SOLO,1,0,1,0,0,0,5,0,0,0,39771025,70859137,30935103,47892786,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39771025,70859137,30935103,47892786,1,1,1830,0,3733200000,43.2083333333,129.625,0,1402176973217,42465044186,491.4935669676,1474.4807009028,0.087912307,0,0,0,0,27,20,19,26,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1830,34575815186,1433,397,0,92,10
9881,e2416e470d46e77e68ed938640dfa0c9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1976633125,21269208,1444643769546,RANKED_SOLO_5x5,2,8,8,0,0,0,0,0,1,6,1,29148,218,8361,20568,71148,0,50741,20407,267,14415,0,12025,2389,8330,7665,137,0,0,0,0,0,0,0,0,223,TOP,SOLO,0,0,0,0,0,0,0,0,0,0,39771025,37568244,39481741,58766392,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,39771025,37568244,39481741,58766392,1,1,1831,0,3735240000,43.2319444444,129.6958333333,0,1402176973217,42466796329,491.5138464005,1474.5415392014,0.0879567173,0,0,0,0,27,20,19,26,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1831,34577567329,1433,398,0,92,1.25
10168,e87aba909f29e3b75c7dfd655818d7c4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1976680207,21269208,1444647200723,RANKED_SOLO_5x5,0,5,7,0,0,0,0,0,0,6,0,17348,489,6414,10444,105769,0,2916,102853,144,8205,0,709,7495,9661,8600,171,0,0,0,0,0,0,0,0,429,BOTTOM,DUO_CARRY,0,1,0,0,0,0,3,0,0,0,26667593,39469895,39771025,21269208,28629578,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,26667593,39469895,39771025,28629578,1,1,1832,0,3737280000,43.2555555556,129.7666666667,0,1402176973217,42470227506,491.5535590972,1474.6606772917,0.0879976449,0,0,0,0,27,20,19,26,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1832,34580998506,1433,399,0,92,1.4
3334,4c163344c6e8699bbe20165c52b9ea9b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977305605,21269208,1444697548351,RANKED_SOLO_5x5,11,5,20,2,0,0,0,0,0,6,1,20183,414,12764,7005,235218,1952,1124,232141,362,28770,651,727,27391,16742,14925,220,3,1,0,0,1,0,1,0,222,BOTTOM,DUO_CARRY,1,1,1,1,1,1,8,1,2,1,41657867,20217459,21269208,39286623,35260854,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,41657867,20217459,39286623,35260854,1,1,1833,0,3739320000,43.2791666667,129.8375,0,1402176973217,42520575134,492.1362862731,1476.4088588194,0.0879414257,0,0,0,0,27,20,19,26,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1833,34631346134,1433,400,0,92,6.2
5841,856d493a328d0e3283811dcdc34cfdff,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977363089,21269208,1444701327249,RANKED_SOLO_5x5,0,0,4,0,0,0,0,0,0,0,1,4141,0,1185,2956,45658,0,9806,35851,11,4613,0,1250,3362,5387,3190,99,2,0,0,0,0,0,0,1,81,BOTTOM,DUO_CARRY,1,0,1,1,1,0,8,1,1,0,49641335,46038230,45419650,60155114,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,49641335,46038230,45419650,60155114,1,1,1834,0,3741360000,43.3027777778,129.9083333333,0,1402176973217,42524354032,492.1800235185,1476.5400705556,0.0879815834,0,0,0,0,27,20,19,26,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1834,34635125032,1433,401,0,92,4
11080,fd0f32306c0037f423b82ce8c60f99c2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977410142,21269208,1444703376225,RANKED_SOLO_5x5,10,12,6,0,0,0,0,0,1,6,7,38201,1571,19833,16795,154834,7266,126267,21299,656,25062,1942,20868,2251,14183,13470,41,0,0,0,0,0,0,0,0,60,JUNGLE,NONE,0,0,1,0,0,1,3,0,0,1,21269208,39090266,38950812,19609050,28908725,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,39090266,38950812,19609050,28908725,1,1,1835,0,3743400000,43.3263888889,129.9791666667,0,1402176973217,42526403008,492.2037385185,1476.6112155556,0.0880253145,0,0,0,0,27,20,19,26,92,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1835,34637174008,1433,402,0,92,1.3333333333
6725,9a4a05c882ea015599c9bea9f6bd5d73,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977428405,21269208,1444706444210,RANKED_SOLO_5x5,4,5,23,0,0,0,0,0,2,13,2,42406,1791,5342,35273,110804,7040,83178,20585,890,15175,1691,11437,2046,12416,11195,29,0,0,0,0,0,0,0,1,154,JUNGLE,NONE,1,1,0,1,1,1,9,3,3,2,25279066,26252020,45444990,21269208,32199850,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25279066,26252020,45444990,32199850,1,1,1836,0,3745440000,43.35,130.05,0,1402176973217,42529470993,492.2392476042,1476.7177428125,0.0880669313,1,0,0,0,28,20,19,26,93,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1836,34640241993,1434,402,0,93,5.4
447,0aa10f9edcc8c8cfb55a6d4e641b80e0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977477387,21269208,1444709171714,RANKED_SOLO_5x5,4,5,19,0,0,0,0,0,2,11,0,39612,1500,16602,21508,79210,0,53860,25349,69,10074,0,8428,1645,11798,11120,173,0,0,0,0,0,0,0,0,98,TOP,SOLO,0,0,0,0,0,0,2,0,2,0,37510976,28735903,21269208,25279066,21132000,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,37510976,28735903,25279066,21132000,1,1,1837,0,3747480000,43.3736111111,130.1208333333,0,1402176973217,42532198497,492.2708159375,1476.8124478125,0.0881092474,0,0,1,0,28,20,20,26,94,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1837,34642969497,1435,402,0,94,4.6
2533,39cb4ade06d26ca56e746ecfb30515f1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977512300,21269208,1444712080672,RANKED_SOLO_5x5,6,4,19,0,0,0,0,0,2,18,3,31685,546,14165,16974,79646,6179,58812,14654,541,10667,762,8728,1177,10742,9345,21,0,0,0,0,0,0,0,1,154,JUNGLE,NONE,1,1,0,1,1,1,9,2,3,1,25279066,28599110,26237796,21269208,19258743,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,25279066,28599110,26237796,19258743,1,1,1838,0,3749520000,43.3972222222,130.1916666667,0,1402176973217,42535107455,492.3044844329,1476.9134532986,0.088151182,1,0,0,0,29,20,20,26,95,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1838,34645878455,1436,402,0,95,6.25
8760,c9cfc86904018a46e2e6cbace3fb271a,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977528199,21269208,1444714663085,RANKED_SOLO_5x5,3,5,15,0,0,0,0,0,1,22,2,55442,850,18864,35728,95988,8048,71367,16573,765,12724,1112,10759,852,11054,10665,17,1,1,0,0,0,0,1,0,154,JUNGLE,NONE,0,1,1,1,1,0,10,2,4,0,25279066,21269208,22483639,31512940,22232860,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25279066,22483639,31512940,22232860,1,1,1839,0,3751560000,43.4208333333,130.2625,0,1402176973217,42537689868,492.3343734722,1477.0031204167,0.0881937879,1,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1839,34648460868,1437,402,0,96,3.6
6649,987624538ad6967cc66ba2e683d151c0,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977596821,21269208,1444720787839,RANKED_SOLO_5x5,7,5,18,1,0,0,0,0,0,2,0,28197,188,10922,17086,337408,1738,3828,331841,316,49616,560,2492,46563,18324,17225,315,2,0,0,0,0,0,0,0,51,BOTTOM,DUO_CARRY,1,0,0,0,0,0,8,1,3,1,33071918,21269208,24814587,21795275,58111258,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,33071918,24814587,21795275,58111258,1,1,1840,0,3753600000,43.4444444444,130.3333333333,0,1402176973217,42543814622,492.4052618287,1477.2157854861,0.0882290418,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1840,34654585622,1437,403,0,96,5
9220,d41f83ca2e95657d1ae0bb7d0d7a25a2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977608115,21269208,1444724172920,RANKED_SOLO_5x5,6,8,7,1,0,0,0,0,0,6,4,28030,266,9462,18302,181486,25088,138,156258,143,20972,5103,138,15730,13418,12565,212,1,0,0,0,0,0,0,0,67,BOTTOM,DUO_CARRY,0,1,0,0,0,0,4,0,1,0,26294645,24347584,21269208,49892024,22897128,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,26294645,24347584,49892024,22897128,1,1,1841,0,3755640000,43.4680555556,130.4041666667,0,1402176973217,42547199703,492.4444410069,1477.3333230208,0.088269969,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1841,34657970703,1437,404,0,96,1.625
10130,e7daa0d5c5e357e8709e32652b4a53a2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977641566,21269208,1444727248460,RANKED_SOLO_5x5,10,2,7,1,0,0,0,0,1,5,4,26546,389,9231,16925,178973,10337,135224,33411,891,18069,1371,14537,2160,13401,12200,63,0,1,0,0,0,0,0,1,245,JUNGLE,NONE,1,1,1,1,1,1,11,4,4,1,21269208,27201505,27729488,58685774,31039294,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,27201505,27729488,58685774,31039294,1,1,1842,0,3757680000,43.4916666667,130.475,0,1402176973217,42550275243,492.4800375347,1477.4401126042,0.0883115321,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1842,34661046243,1437,405,0,96,8.5
971,1669b641f3c72737470f415873e212d5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977644778,21269208,1444730807153,RANKED_SOLO_5x5,5,8,5,1,0,0,0,0,0,4,2,18400,836,5964,11599,89939,0,2000,87939,0,15573,0,906,14666,8937,8795,147,0,0,0,0,0,0,0,0,236,BOTTOM,DUO_CARRY,0,0,0,0,0,0,1,0,0,0,21269208,31323702,47279643,59764754,22003411,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31323702,47279643,59764754,22003411,1,1,1843,0,3759720000,43.5152777778,130.5458333333,0,1402176973217,42553833936,492.5212261111,1477.5636783333,0.0883520861,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1843,34664604936,1437,406,0,96,1.25
4477,65cd9ada18baed3ae4def71af6dc6cc1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977636729,21269208,1444732798887,RANKED_SOLO_5x5,7,5,14,0,0,0,0,0,0,12,0,19530,670,11426,7433,193206,0,170874,22331,234,35407,0,34193,1214,15792,14795,210,1,0,0,0,0,0,0,0,4,MIDDLE,SOLO,1,1,1,1,0,1,11,3,3,2,21269208,34885540,25789404,42060654,50647886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34885540,25789404,42060654,50647886,1,1,1844,0,3761760000,43.5388888889,130.6166666667,0,1402176973217,42555825670,492.544278588,1477.6328357639,0.088395888,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1844,34666596670,1437,407,0,96,4.2
5697,81df1e58d33f5a76770fd3238f2bbb8c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977648646,21269208,1444736075433,RANKED_SOLO_5x5,14,6,5,1,0,0,0,0,0,10,0,23101,1146,10009,11945,216021,0,204697,11323,83,28721,0,28213,507,15557,14620,242,0,0,0,0,0,0,0,0,45,MIDDLE,SOLO,0,0,0,0,1,0,4,0,2,0,21269208,21623921,24548047,22096315,25075821,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21623921,24548047,22096315,25075821,1,1,1845,0,3763800000,43.5625,130.6875,0,1402176973217,42559102216,492.5822015741,1477.7466047222,0.0884370159,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1845,34669873216,1437,408,0,96,3.1666666667
8523,c419c65356603340d139302b7027f56c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977655633,21269208,1444739174355,RANKED_SOLO_5x5,8,9,6,1,1,0,0,0,0,7,0,25593,364,12681,12547,204247,799,46562,156885,304,16606,445,3885,12276,13094,12648,182,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,0,2,0,1,0,24490641,21269208,26753072,38998772,42060654,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24490641,26753072,38998772,42060654,1,1,1846,0,3765840000,43.5861111111,130.7583333333,0,1402176973217,42562201138,492.6180687269,1477.8542061806,0.0884785067,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1846,34672972138,1437,409,0,96,1.5555555556
1932,2c841dd9f57755aef0b4c4c5a797b8ab,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977657782,21269208,1444741659639,RANKED_SOLO_5x5,13,6,12,3,0,0,0,0,1,22,2,23717,1113,7215,15389,288572,802,59093,228677,106,36423,802,7261,28360,18267,18298,233,1,0,1,0,0,0,0,0,157,MIDDLE,SOLO,1,1,0,1,1,0,9,2,2,1,21269208,26265183,42060654,38132374,40662190,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26265183,42060654,38132374,40662190,1,1,1847,0,3767880000,43.6097222222,130.8291666667,0,1402176973217,42564686422,492.646833588,1477.9405007639,0.0885212677,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1847,34675457422,1437,410,0,96,4.1666666667
9873,e1f00d607cae5d8a547efe088dded8e9,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977694051,21269208,1444749556019,RANKED_SOLO_5x5,6,9,5,1,0,0,0,0,3,9,0,42435,368,17297,24770,196400,1087,12909,182403,1164,22229,976,3606,17646,13612,13568,250,2,0,0,0,0,0,0,0,120,TOP,SOLO,0,0,0,0,1,0,5,0,1,0,21269208,70040561,25926686,52405615,43655405,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,70040561,25926686,52405615,43655405,0,1,1848,0,3769920000,43.6333333333,130.9,0,1402176973217,42572582802,492.738226875,1478.214680625,0.0885527669,0,0,0,0,30,20,20,26,96,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1848,34683353802,1438,410,0,96,1.2222222222
4703,6af0b87dd432ce2abaadc33e2442455c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977698887,21269208,1444752437559,RANKED_SOLO_5x5,4,6,3,0,0,0,0,0,1,2,0,15640,1299,6414,7926,152745,0,0,152745,0,14060,0,0,14060,9864,9835,216,1,0,0,0,0,0,0,0,15,BOTTOM,DUO_CARRY,0,1,1,0,0,0,4,0,0,0,31527496,21269208,48565039,22730502,50258468,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,31527496,48565039,22730502,50258468,1,1,1849,0,3771960000,43.6569444444,130.9708333333,0,1402176973217,42575464342,492.7715780324,1478.3147340972,0.0885946885,0,1,0,0,30,21,20,26,97,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1849,34686235342,1438,411,0,97,1.1666666667
4460,65766da12e239456646038a15d491867,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977713607,21269208,1444754527212,RANKED_SOLO_5x5,9,6,12,1,0,0,0,0,1,9,0,30841,948,9422,20470,139302,8408,105030,25863,837,16482,1353,12383,2746,12298,11350,15,1,0,0,0,0,0,0,0,245,JUNGLE,NONE,0,1,0,0,1,0,5,0,2,0,20103100,31527496,23273915,21269208,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,20103100,31527496,23273915,48565039,1,1,1850,0,3774000000,43.6805555556,131.0416666667,0,1402176973217,42577553995,492.795763831,1478.3872914931,0.0886382529,0,0,0,1,30,21,20,27,98,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1850,34688324995,1438,412,0,98,3.5
6189,8d9cb84edb0219acdf2342f31cadabfc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977718477,21269208,1444757363110,RANKED_SOLO_5x5,5,0,6,0,0,0,0,1,0,6,0,9385,230,1594,7560,82973,6164,58711,18097,366,10574,923,8466,1185,8282,7495,28,1,1,0,0,0,0,0,1,60,JUNGLE,NONE,1,0,1,1,1,0,11,3,1,0,23209855,23273915,43612399,21269208,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23209855,23273915,43612399,48565039,1,1,1851,0,3776040000,43.7041666667,131.1125,0,1402176973217,42580389893,492.8285867245,1478.4857601736,0.0886802589,0,0,0,1,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1851,34691160893,1438,413,0,99,11
6380,922eafe9186d022046c0f938d18d1f9e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978283291,21269208,1444786005002,RANKED_SOLO_5x5,8,9,2,2,0,0,0,0,1,5,0,23347,1226,3945,18175,139302,0,1397,137904,44,13799,0,289,13510,11056,11155,180,0,0,0,0,0,0,0,0,104,BOTTOM,DUO_CARRY,0,0,0,0,1,0,2,0,1,0,23223382,21269208,272178,24221301,71091194,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,23223382,272178,24221301,71091194,1,1,1852,0,3778080000,43.7277777778,131.1833333333,0,1402176973217,42609031785,493.1600901042,1479.4802703125,0.088668525,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1852,34719802785,1440,412,0,99,1.1111111111
2223,3323fa0e8cb60d304b1389cb23107823,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978353694,21269208,1444788858478,RANKED_SOLO_5x5,10,0,4,2,1,0,0,0,1,2,0,6843,0,1228,5615,87871,175,531,87165,105,13995,0,201,13793,10012,9725,132,2,1,1,0,0,0,1,0,119,BOTTOM,DUO_CARRY,1,1,1,1,1,0,5,1,2,0,21269208,34929079,47004635,48409786,51383336,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34929079,47004635,48409786,51383336,1,1,1853,0,3780120000,43.7513888889,131.2541666667,0,1402176973217,42611885261,493.1931164468,1479.5793493403,0.0887104613,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1853,34722656261,1440,413,0,99,14
9243,d4a038671f8089901f01d5b45a367292,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978451849,21269208,1444795606996,RANKED_SOLO_5x5,9,5,11,1,0,0,0,0,0,8,3,18947,770,5579,12598,195747,879,25005,169863,192,38670,460,9392,28817,16392,14333,243,0,1,0,0,0,0,0,0,81,BOTTOM,DUO_CARRY,1,0,1,0,0,1,9,1,4,2,48181978,21269208,49264615,32942020,90724,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,48181978,49264615,32942020,90724,1,1,1854,0,3782160000,43.775,131.325,0,1402176973217,42618633779,493.271224294,1479.8136728819,0.0887442807,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1854,34729404779,1440,414,0,99,4
1612,24d20390c055ac01599c022aa01ccb9d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978504968,21269208,1444800646843,RANKED_SOLO_5x5,4,4,16,1,0,0,0,0,0,5,17,37780,1722,9573,26483,243490,24854,44743,173893,953,15212,1515,5061,8636,15833,13040,81,1,0,0,0,0,0,0,0,421,JUNGLE,NONE,1,0,0,0,1,1,7,1,1,1,21269208,22301493,32645078,41242252,23731120,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22301493,32645078,41242252,23731120,1,1,1855,0,3784200000,43.7986111111,131.3958333333,0,1402176973217,42623673626,493.3295558565,1479.9886675694,0.0887816483,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1855,34734444626,1440,415,0,99,5
7764,b1ff080510c71c3a8a22640ac9cb3636,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978554580,21269208,1444807844787,RANKED_SOLO_5x5,13,4,5,2,1,0,0,0,1,5,5,35366,1685,6399,27281,148391,8885,7338,132167,645,23942,1414,1088,21439,13172,12080,31,0,0,0,0,0,0,0,0,121,JUNGLE,NONE,0,0,0,0,0,0,3,0,1,0,43161188,23685694,40866939,204320,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,43161188,23685694,40866939,204320,1,1,1856,0,3786240000,43.8222222222,131.4666666667,0,1402176973217,42630871570,493.4128653935,1480.2385961806,0.0888145107,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1856,34741642570,1440,416,0,99,4.5
9450,d8e3310d3bdea0cb702af33f986aba9d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978558528,21269208,1444810437000,RANKED_SOLO_5x5,1,10,11,0,0,0,0,1,2,35,3,22025,688,8226,13111,25319,416,20489,4413,52,11478,416,10116,946,8814,8830,15,1,0,0,0,0,1,0,0,1,BOTTOM,DUO_SUPPORT,0,0,1,0,1,0,6,0,2,0,24508787,23025512,36619507,53141796,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,24508787,23025512,36619507,53141796,1,1,1857,0,3788280000,43.8458333333,131.5375,0,1402176973217,42633463783,493.4428678588,1480.3286035764,0.0888569603,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1857,34744234783,1441,416,0,99,1.2
7836,b3a91943dbe4bcc586980381ee1cc837,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978631621,21269208,1444823343275,RANKED_SOLO_5x5,3,8,4,0,0,0,0,0,1,7,3,34747,244,8889,25613,169162,7576,26374,135212,348,10905,1101,1351,8452,11149,10928,40,0,0,0,0,0,0,0,0,203,JUNGLE,NONE,0,0,1,0,1,0,3,0,1,0,21269208,26215973,35336161,36334959,30636966,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26215973,35336161,36334959,30636966,1,1,1858,0,3790320000,43.8694444444,131.6083333333,0,1402176973217,42646370058,493.5922460417,1480.776738125,0.0888779044,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1858,34757141058,1444,414,0,99,0.875
11135,fe556811bd0d9ed95d41b235e4657d1f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1978803500,21269208,1444825972823,RANKED_SOLO_5x5,15,6,11,2,0,0,0,0,2,7,3,48290,322,15164,32803,286941,3276,698,282966,664,49809,570,524,48714,19369,16758,241,2,2,0,0,0,0,1,0,203,BOTTOM,DUO_CARRY,1,1,1,1,1,0,11,5,3,1,38883245,21269208,30558790,27469135,43125475,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,38883245,30558790,27469135,43125475,1,1,1859,0,3792360000,43.8930555556,131.6791666667,0,1402176973217,42648999606,493.622680625,1480.868041875,0.0889202569,0,0,0,0,30,21,20,28,99,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1859,34759770606,1445,414,0,99,4.3333333333
