,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda
5222,770d75a6a77361e166942de29aca57d8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2025348388,48565039,1448945217129,RANKED_TEAM_5x5,1,6,0,0,0,0,0,0,0,5,0,11052,68,5155,5829,49259,0,30755,18504,31,8059,0,7027,1031,6263,5300,120,0,0,0,0,0,0,0,0,85,TOP,SOLO,0,0,0,0,0,0,0,0,0,0,25279066,48565039,50879700,26243614,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,25279066,50879700,26243614,31307983,0,1,943,0,1923720000,22.2652777778,66.7958333333,0,1398987436121,49957781008,578.215057963,1734.6451738889,0.0385069145,1,1,1,1,94,86,81,84,345,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,943,42068552008,647,296,0,345,0.1666666667
128,02f7dbaf1efb31394988192974258a2f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2025662263,48565039,1449005970422,RANKED_SOLO_5x5,2,3,2,1,0,0,0,0,1,6,2,9856,1109,1087,7658,70785,606,396,69783,38,5859,606,253,4999,7827,6725,156,1,0,0,0,0,0,0,0,114,TOP,SOLO,1,1,1,0,1,0,4,0,1,0,48565039,22598586,31541352,22538936,47498990,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,22598586,31541352,22538936,47498990,1,1,944,0,1925760000,22.2888888889,66.8666666667,0,1398987436121,50018534301,578.9182210764,1736.7546632292,0.0385009282,0,0,0,0,94,86,81,84,345,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,944,42129305301,651,293,0,345,1.3333333333
4762,6c991b7803f07298272e6455c3eca732,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2025666441,48565039,1449007631008,RANKED_SOLO_5x5,1,8,2,0,0,0,0,0,0,4,1,14459,866,2542,11050,48225,284,310,47631,54,4950,284,245,4420,6019,5850,94,0,0,0,0,0,0,0,0,92,TOP,SOLO,0,0,0,0,0,0,0,0,0,0,32254758,34008612,20806294,48565039,54421896,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,32254758,34008612,20806294,54421896,1,1,945,0,1927800000,22.3125,66.9375,0,1398987436121,50020194887,578.9374408218,1736.8123224653,0.0385404336,0,0,0,0,94,86,81,84,345,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,945,42130965887,651,294,0,345,0.375
3641,52fce4925c8c2da509dd3edb1cdfbb92,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2025701432,48565039,1449009418186,RANKED_SOLO_5x5,1,8,5,0,0,0,0,0,0,10,1,28584,1872,6957,19754,146118,3139,1747,141231,75,16245,3139,658,12447,11776,11100,234,0,0,0,0,0,0,0,0,114,TOP,SOLO,0,0,1,0,0,0,3,0,1,0,18991883,21421925,21482457,26436317,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,18991883,21421925,21482457,26436317,1,1,946,0,1929840000,22.3361111111,67.0083333333,0,1398987436121,50021982065,578.9581257523,1736.8743772569,0.0385798387,0,0,0,0,94,86,81,84,345,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,946,42132753065,651,295,0,345,0.75
2126,30cf5f6a83c494c5ba4ed4890ee493ef,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2025742943,48565039,1449013360146,RANKED_SOLO_5x5,9,11,8,1,0,0,0,0,0,13,4,37439,614,6913,29912,192782,7680,2910,182191,102,27237,5205,937,21095,15676,15400,250,3,1,0,0,0,0,1,0,114,TOP,SOLO,0,0,0,1,1,0,6,1,2,0,48565039,24305630,24484636,20205593,43079784,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,24305630,24484636,20205593,43079784,1,1,947,0,1931880000,22.3597222222,67.0791666667,0,1398987436121,50025924025,579.0037502894,1737.0112508681,0.0386175775,0,0,0,0,94,86,81,84,345,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,947,42136695025,651,296,0,345,1.5454545455
6492,946da8a7f73e87ef15b6a0210d3b8032,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2025822503,48565039,1449016085188,RANKED_SOLO_5x5,5,11,7,0,0,0,0,0,0,7,7,49702,4577,13860,31264,160868,9252,27046,124569,289,28808,4347,6196,18265,13998,13550,225,1,0,0,0,0,0,0,0,39,TOP,SOLO,0,1,1,0,1,0,4,0,3,0,19386804,66189865,22264876,48565039,39187147,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19386804,66189865,22264876,39187147,1,1,948,0,1933920000,22.3833333333,67.15,0,1398987436121,50028649067,579.0352901273,1737.1058703819,0.0386562507,0,0,0,0,94,86,81,84,345,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,948,42139420067,651,297,0,345,1.0909090909
6192,8da09855b8da41972dc941807d1abd67,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026024523,48565039,1449021232244,RANKED_SOLO_5x5,3,11,11,0,0,0,0,0,0,12,3,50855,273,19308,31273,212781,0,16302,196479,995,23402,0,4093,19308,13876,13550,262,0,0,0,0,0,0,0,0,58,TOP,SOLO,0,0,1,0,0,0,3,0,1,0,42776529,21269208,30002599,48565039,47113357,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,42776529,21269208,30002599,47113357,1,1,949,0,1935960000,22.4069444444,67.2208333333,0,1398987436121,50033796123,579.0948625347,1737.2845876042,0.0386930465,0,1,0,0,94,87,81,84,346,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,949,42144567123,651,298,0,346,1.2727272727
10643,f302d9d3e55b5fb713ddfba3365bfeaa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026141342,48565039,1449024226713,RANKED_SOLO_5x5,4,3,13,1,0,0,0,0,3,33,11,16892,1140,7054,8697,63467,688,52784,9994,390,30635,688,28351,1595,12634,11375,39,2,0,0,0,0,0,0,1,43,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,11,2,4,1,53090430,21269208,30002599,48565039,50526004,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,53090430,21269208,30002599,50526004,1,1,950,0,1938000000,22.4305555556,67.2916666667,0,1398987436121,50036790592,579.1295207407,1737.3885622222,0.0387315009,0,1,0,0,94,88,81,84,347,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,950,42147561592,651,299,0,347,5.6666666667
11194,ffb859155284edddafe68cc62c47a740,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026173730,48565039,1449027159650,RANKED_SOLO_5x5,11,9,5,2,0,0,0,0,0,9,2,34857,721,16203,17932,165241,0,62571,102670,162,29236,0,10560,18675,13326,12700,200,1,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,1,1,2,0,1,1,533516,24816378,21269208,48565039,46091615,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,533516,24816378,21269208,46091615,1,1,951,0,1940040000,22.4541666667,67.3625,0,1398987436121,50039723529,579.1634667708,1737.4904003125,0.0387699984,0,0,1,0,94,88,82,84,348,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,951,42150494529,651,300,0,348,1.7777777778
1545,231b4d7b1880d9b0b7f009fd74484c2e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026242269,48565039,1449029498006,RANKED_SOLO_5x5,10,10,8,1,0,0,0,0,1,8,2,37535,2808,6237,28489,136569,8627,20996,106945,154,26986,4112,4406,18467,14390,14025,170,1,1,0,0,0,0,1,0,39,TOP,SOLO,1,0,1,1,1,0,9,2,3,1,48565039,37533512,21269208,57284237,40122097,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,37533512,21269208,57284237,40122097,0,1,952,0,1942080000,22.4777777778,67.4333333333,0,1398987436121,50042061885,579.1905310764,1737.5715932292,0.0388089524,0,1,0,0,94,89,82,84,349,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,952,42152832885,651,301,0,349,1.8
9789,e00e7a76d917be407f4f152fde95ccdc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026549991,48565039,1449092560150,RANKED_SOLO_5x5,3,3,16,0,0,0,0,0,1,14,2,10487,454,6710,3323,178352,0,161478,16873,571,25540,0,24106,1433,12841,11925,214,0,0,0,0,0,0,0,0,99,MIDDLE,SOLO,1,0,1,0,0,0,8,1,2,1,35110993,21269208,48565039,38792045,21950094,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35110993,21269208,38792045,21950094,1,1,953,0,1944120000,22.5013888889,67.5041666667,0,1398987436121,50105124029,579.9204170023,1739.7612510069,0.038800822,0,1,0,0,94,90,82,84,350,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,953,42215895029,655,298,0,350,6.3333333333
2974,449c4f81e5086450f54f19218e18b6c1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026634078,48565039,1449101358979,RANKED_SOLO_5x5,3,8,14,0,0,0,0,0,0,7,5,52579,4139,12845,35594,147798,136,109392,38269,1359,24720,136,19357,5227,13235,11150,224,2,0,0,0,1,0,0,0,98,TOP,SOLO,0,0,1,0,0,1,3,0,0,1,29542214,21269208,30927632,29780784,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29542214,21269208,30927632,29780784,1,1,954,0,1946160000,22.525,67.575,0,1398987436121,50113922858,580.0222553009,1740.0667659028,0.0388347168,0,1,0,0,94,91,82,84,351,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,954,42224693858,655,299,0,351,2.125
1441,21234fa156bcb7a49b0ab3928fbff338,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026647510,48565039,1449104351547,RANKED_SOLO_5x5,17,11,7,1,0,0,0,0,2,15,3,55479,786,22342,32351,257478,15122,2850,239506,486,56517,14134,2576,39806,19930,16750,287,2,0,1,0,0,0,0,0,114,TOP,SOLO,1,1,0,1,0,1,10,3,2,2,48565039,21269208,29780784,48471523,20798577,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21269208,29780784,48471523,20798577,1,1,955,0,1948200000,22.5486111111,67.6458333333,0,1398987436121,50116915426,580.0568915046,1740.1706745139,0.0388731027,1,0,0,0,95,91,82,84,352,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,955,42227686426,655,300,0,352,2.1818181818
4303,6217e13c0d6b29217dd62ca082e10f8d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026689097,48565039,1449107380300,RANKED_SOLO_5x5,12,12,6,1,0,0,0,0,1,10,3,40650,1648,21666,17335,123790,6506,1746,115537,88,26949,6506,1059,19383,13366,13025,178,0,0,0,0,0,0,0,0,114,MIDDLE,SOLO,0,1,1,0,0,0,3,0,1,0,48565039,21269208,49044503,35119240,21207776,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21269208,49044503,35119240,21207776,1,1,956,0,1950240000,22.5722222222,67.7166666667,0,1398987436121,50119944179,580.0919465162,1740.2758395486,0.0389114559,1,0,0,0,96,91,82,84,353,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,956,42230715179,655,301,0,353,1.5
2895,42cd25a16f28668b837c4c0a69aff500,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026755872,48565039,1449109858547,RANKED_SOLO_5x5,6,7,8,0,0,0,0,0,1,10,1,26360,2571,10343,13445,127218,184,47113,79919,97,27531,184,10739,16607,11638,10975,162,2,0,0,0,0,1,0,0,24,TOP,SOLO,1,1,1,0,0,0,6,0,3,0,48565039,26082199,26727200,21269208,61819239,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26082199,26727200,21269208,61819239,1,1,957,0,1952280000,22.5958333333,67.7875,0,1398987436121,50122422426,580.1206299306,1740.3618897917,0.0389502324,0,0,1,0,96,91,83,84,354,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,957,42233193426,655,302,0,354,2
1977,2d91f56283b8dfdab09778a0d934b3fa,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2026793450,48565039,1449112759318,RANKED_SOLO_5x5,5,5,3,0,0,0,0,0,0,5,1,20107,1287,5105,13714,138665,4160,880,133624,67,17818,4160,491,13166,11369,9400,194,4,1,0,0,0,0,1,0,114,TOP,SOLO,1,0,1,1,1,0,11,3,2,0,48565039,21174860,20159964,21269208,22654107,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21174860,20159964,21269208,22654107,1,1,958,0,1954320000,22.6194444444,67.8583333333,0,1398987436121,50125323197,580.154203669,1740.4626110069,0.0389886763,0,0,1,0,96,91,84,84,355,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,958,42236094197,655,303,0,355,1.6
3217,49a28767db3fd2445a0ee22bec54ffc6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027439548,48565039,1449180563161,RANKED_SOLO_5x5,4,5,8,0,0,0,0,0,0,8,0,21397,878,10556,9962,100057,2111,1110,96834,81,15674,2111,334,13228,10268,9450,160,0,0,0,0,0,0,0,1,114,TOP,SOLO,1,0,1,1,1,1,6,1,2,1,19042068,32461348,48565039,21269208,22244045,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19042068,32461348,21269208,22244045,1,1,959,0,1956360000,22.6430555556,67.9291666667,0,1398987436121,50193127040,580.9389703704,1742.8169111111,0.0389766511,0,0,1,0,96,91,85,84,356,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,959,42303898040,656,303,0,356,2.4
6577,968340c4e915cf7ed41f29e5a0bf2701,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027479853,48565039,1449182620616,RANKED_SOLO_5x5,4,3,3,0,0,0,0,0,0,8,0,15065,1761,2130,11172,138478,1383,42252,94842,120,11526,707,3587,7231,10979,10000,173,3,2,0,0,0,0,0,0,24,TOP,SOLO,1,0,1,1,1,1,11,3,2,1,48565039,40511600,19970245,65189174,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,40511600,19970245,65189174,21269208,1,1,960,0,1958400000,22.6666666667,68,0,1398987436121,50195184495,580.9627835069,1742.8883505208,0.0390156948,0,0,0,1,96,91,85,85,357,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,960,42305955495,656,304,0,357,2.3333333333
9203,d3c03984cba8285c39718242d449d518,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027491236,48565039,1449184591088,RANKED_SOLO_5x5,3,6,8,0,0,0,0,0,1,12,3,26411,3074,5699,17636,126713,1108,105165,20439,528,17863,1108,14049,2705,10388,10375,179,1,0,1,0,1,0,0,0,245,TOP,SOLO,0,1,1,0,0,0,2,0,0,0,59186159,30064196,21269208,43181345,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,59186159,30064196,21269208,43181345,1,1,961,0,1960440000,22.6902777778,68.0708333333,0,1398987436121,50197154967,580.9855898958,1742.9567696875,0.039054803,0,0,1,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,961,42307925967,656,305,0,358,1.8333333333
7177,a5154867ab8d15149eb3a690b349ae34,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027636287,48565039,1449195291378,RANKED_SOLO_5x5,12,5,5,2,0,0,0,0,1,12,3,36622,673,10219,25730,212093,7447,1569,203077,125,36791,7203,876,28712,16668,14525,246,5,1,0,0,1,0,1,0,114,TOP,SOLO,1,1,1,1,0,1,11,2,2,1,53440107,19786506,48565039,21508711,19818500,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,53440107,19786506,21508711,19818500,1,1,962,0,1962480000,22.7138888889,68.1416666667,0,1398987436121,50207855257,581.1094358449,1743.3283075347,0.0390871108,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,962,42318626257,656,306,0,358,3.4
9470,d9555cca2b0681da84cd8d5b1ed71063,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027667675,48565039,1449197935373,RANKED_SOLO_5x5,10,3,2,2,0,0,0,0,2,12,1,22931,1931,6971,14028,137839,4778,595,132465,245,18538,4190,223,14124,12896,11200,185,5,2,0,0,1,0,1,0,114,TOP,SOLO,1,0,1,1,1,1,10,3,1,1,22006752,242552,47419195,48565039,24839836,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,22006752,242552,47419195,24839836,1,1,963,0,1964520000,22.7375,68.2125,0,1398987436121,50210499252,581.1400376389,1743.4201129167,0.0391256815,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,963,42321270252,656,307,0,358,4
9376,d75d334f217a2de7d7961d85029d986f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027696796,48565039,1449199991648,RANKED_SOLO_5x5,5,6,12,0,0,0,0,0,4,18,3,18565,565,10455,7544,28359,5838,12730,9790,155,10883,836,6498,3549,9711,8770,38,0,0,0,0,0,0,0,1,53,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,9,1,1,1,40159363,376775,21418353,30981976,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,40159363,376775,21418353,30981976,0,1,964,0,1966560000,22.7611111111,68.2833333333,0,1398987436121,50212555527,581.1638371181,1743.4915113542,0.0391647065,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,964,42323326527,656,308,0,358,2.8333333333
10878,f84da1c574b66aa1172da933df83547e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027730129,48565039,1449202333898,RANKED_SOLO_5x5,9,11,4,0,0,0,0,0,3,17,3,43745,2084,15409,26252,176124,3880,73529,98714,580,28696,2440,10313,15943,14389,14125,199,2,0,1,0,0,0,0,0,24,TOP,SOLO,0,1,1,0,0,1,4,0,1,1,40392642,48565039,45509606,22111495,26482192,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40392642,45509606,22111495,26482192,1,1,965,0,1968600000,22.7847222222,68.3541666667,0,1398987436121,50214897777,581.1909464931,1743.5728394792,0.0392035051,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,965,42325668777,656,309,0,358,1.1818181818
2240,3362f4f4b05bc91ccb860a13a54d8a3c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027781832,48565039,1449205876493,RANKED_SOLO_5x5,10,2,7,1,1,1,1,0,1,3,0,12602,651,5858,6092,49722,2400,1273,46048,48,14154,2336,505,11312,8490,8125,70,1,2,0,0,0,0,1,0,114,TOP,SOLO,1,1,1,1,1,0,11,3,1,0,48010477,27352840,24992837,30933113,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,48010477,27352840,24992837,30933113,1,1,966,0,1970640000,22.8083333333,68.425,0,1398987436121,50218440372,581.23194875,1743.69584625,0.039241362,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,966,42329211372,657,309,0,358,8.5
3590,51e76b6dc8b9e9d05471e4dd0e3b27e6,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027790133,48565039,1449207578028,RANKED_SOLO_5x5,4,9,1,0,0,0,0,0,1,7,1,19493,30,4253,15209,95208,786,34511,59910,46,10805,786,2637,7382,8953,8475,147,1,0,0,0,0,0,0,0,24,TOP,SOLO,0,0,0,0,0,0,4,0,0,0,24992837,23654766,48565039,34175211,32260481,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,23654766,34175211,32260481,1,1,967,0,1972680000,22.8319444444,68.4958333333,0,1398987436121,50220141907,581.2516424421,1743.7549273264,0.0392806536,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,967,42330912907,658,309,0,358,0.5555555556
6440,93610198f864dda665ac3de356f76cb5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027815455,48565039,1449209602808,RANKED_SOLO_5x5,19,8,7,3,2,0,0,0,0,6,3,32937,3661,8677,20598,196086,2767,70019,123299,694,34860,1719,12133,21006,17166,14320,208,6,2,1,0,0,0,1,0,24,TOP,SOLO,1,1,0,1,1,0,8,2,4,0,19035613,28813065,24992837,48565039,29450751,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19035613,28813065,24992837,29450751,1,1,968,0,1974720000,22.8555555556,68.5666666667,0,1398987436121,50222166687,581.2750773958,1743.8252321875,0.0393196895,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,968,42332937687,658,310,0,358,3.25
8186,bbe9aac23d5790af97ff568ea41cf32d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027842460,48565039,1449211859762,RANKED_SOLO_5x5,9,10,5,3,1,0,0,0,0,8,1,27347,951,5638,20757,131070,6687,783,123599,174,22545,6063,593,15888,12983,12900,178,3,0,0,0,1,0,0,0,114,TOP,SOLO,0,0,1,0,0,0,4,0,0,0,20115777,24992837,48565039,29793019,21198067,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20115777,24992837,29793019,21198067,1,1,969,0,1976760000,22.8791666667,68.6375,0,1398987436121,50224423641,581.3011995486,1743.9035986458,0.0393585403,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,969,42335194641,659,310,0,358,1.4
6261,8f418f3f23e8454fbb8e7b37f2c1d9c8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027848762,48565039,1449214248590,RANKED_SOLO_5x5,5,12,13,0,0,0,0,0,0,8,2,35186,651,12429,22106,113899,3854,1509,108534,67,18561,3854,642,14064,12096,12000,159,1,1,0,0,0,0,1,0,114,TOP,SOLO,0,1,1,1,0,0,7,3,2,0,24992837,48641335,48565039,27673568,36901520,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,24992837,48641335,27673568,36901520,1,1,970,0,1978800000,22.9027777778,68.7083333333,0,1398987436121,50226812469,581.3288480208,1743.9865440625,0.0393972841,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,970,42337583469,660,310,0,358,1.5
10772,f60f0bed6dfd52e31b7c1421b87fb3b2,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027864471,48565039,1449216808038,RANKED_SOLO_5x5,10,7,4,2,1,0,0,0,0,11,5,35232,1450,11758,22023,169293,8025,1236,160031,208,28379,7505,1041,19833,15157,14600,221,2,1,1,0,1,0,0,0,114,TOP,SOLO,1,1,1,1,0,1,11,3,3,1,48565039,32203807,27252501,43665191,35693007,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,32203807,27252501,43665191,35693007,1,1,971,0,1980840000,22.9263888889,68.7791666667,0,1398987436121,50229371917,581.3584712616,1744.0754137847,0.0394358903,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,971,42340142917,661,310,0,358,2
6364,91d7c6375424f533014301117d14c378,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2027899880,48565039,1449220195834,RANKED_SOLO_5x5,7,6,6,1,0,0,0,0,0,8,1,23515,288,11115,12112,133436,4311,357,128767,135,19516,4051,357,15107,12009,9300,193,5,0,0,0,0,0,0,1,114,TOP,SOLO,1,0,0,1,1,0,11,3,3,0,19035613,20405305,25375571,48565039,37506627,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,19035613,20405305,25375571,37506627,1,1,972,0,1982880000,22.95,68.85,0,1398987436121,50232759713,581.3976818634,1744.1930455903,0.0394738416,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,972,42343530713,661,311,0,358,2.1666666667
8676,c7e8b4756630c51ceaa195b42a3021d3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028029035,48565039,1449260483035,RANKED_SOLO_5x5,1,4,11,0,0,0,0,0,1,14,3,18177,212,8151,9814,12177,3312,3109,5755,53,4432,574,1953,1904,7577,6725,26,0,0,0,0,0,0,0,0,12,BOTTOM,DUO_SUPPORT,1,1,1,1,0,0,8,2,1,0,23895690,66213153,24992837,48565039,40876343,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,23895690,66213153,24992837,40876343,1,1,973,0,1984920000,22.9736111111,68.9208333333,0,1398987436121,50273046914,581.863968912,1745.5919067361,0.0394827869,0,0,0,0,96,91,86,85,358,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,973,42383817914,664,309,0,358,3
