,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
3370,4cf82c3ced623a555cb979e27ea6950d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016491890,25279066,1448163747597,RANKED_SOLO_5x5,8,5,14,0,0,0,0,0,1,16,3,31778,2528,15670,13578,323717,2282,37509,283924,466,45303,1202,8287,35813,18600,16025,315,2,1,0,0,0,0,0,0,126,MIDDLE,SOLO,1,1,0,0,1,1,8,1,2,1,45468919,25785878,25279066,51113942,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,45468919,25785878,51113942,21269208,1,1,742,0,1513680000,17.5194444444,52.5583333333,0,1399142565995,49021181602,567.3747870602,1702.1243611806,0.0308780807,0,0,0,1,108,106,111,107,432,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,742,41131952602,524,218,99,333,4.4,46391438602,696,46,318,114
9911,e2e653570e8d0bcdff6e87ea6ee4b223,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2016518605,25279066,1448166905722,RANKED_SOLO_5x5,15,3,12,3,0,0,0,0,2,21,4,27747,2550,11316,13880,290129,1172,27227,261730,215,55269,1100,10689,43480,21136,18100,284,4,1,0,0,0,0,0,1,126,MIDDLE,SOLO,1,0,1,1,1,1,11,3,1,2,50521814,21269208,25279066,32725057,22904599,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,50521814,21269208,32725057,22904599,1,1,743,0,1515720000,17.5430555556,52.6291666667,0,1399142565995,49024339727,567.4113394329,1702.2340182986,0.0309177035,0,1,0,0,108,107,111,107,433,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,743,41135110727,524,219,99,334,9,46394596727,696,47,318,115
1340,1ea732f114b5c602351e362c8e7603f8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019558884,25279066,1448426234826,RANKED_TEAM_5x5,7,5,10,0,0,0,0,0,2,13,2,18543,846,5070,12627,168593,2471,11491,154630,195,26881,935,3091,22854,13288,12700,231,0,0,0,0,0,0,0,0,126,MIDDLE,SOLO,0,0,1,0,0,0,2,0,2,0,25279066,31307983,26243614,48565039,50879700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,31307983,26243614,48565039,50879700,1,1,744,0,1517760000,17.5666666667,52.7,0,1399142565995,49283668831,570.4128336921,1711.2385010764,0.0307964085,1,1,1,1,109,108,112,108,437,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,744,41394439831,533,211,105,332,3.4,46653925831,708,36,346,91
5400,7b06200d09a0b8d2bca99cfd3bb8d5da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019606060,25279066,1448429170757,RANKED_TEAM_5x5,21,3,3,5,3,1,0,0,0,12,3,19882,805,10256,8821,250818,2687,218369,29761,755,57185,1895,53251,2038,18933,15650,239,1,0,0,0,1,0,0,0,61,MIDDLE,SOLO,1,1,1,1,0,1,7,1,2,1,25279066,26243614,48565039,50879700,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,26243614,48565039,50879700,31307983,1,1,745,0,1519800000,17.5902777778,52.7708333333,0,1399142565995,49286604762,570.446814375,1711.340443125,0.0308359646,1,1,1,1,110,109,113,109,441,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,745,41397375762,533,212,105,336,8,46656861762,708,37,346,95
9395,d7bfa3d5608837a1e53fed711f7e7e94,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2019656343,25279066,1448432673364,RANKED_TEAM_5x5,6,2,4,0,0,0,0,0,1,10,2,12362,188,8054,4119,207715,0,190091,17624,323,23424,0,23016,408,13623,13175,265,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,0,0,3,0,0,1,25279066,48565039,26243614,31307983,50879700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48565039,26243614,31307983,50879700,1,1,746,0,1521840000,17.6138888889,52.8416666667,0,1399142565995,49290107369,570.4873538079,1711.4620614236,0.030875161,1,1,1,1,111,110,114,110,445,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,746,41400878369,533,213,105,340,5,46660364369,708,38,346,99
5396,7afc46750ed340faeabe032dac9b9318,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2024144423,25279066,1448832033551,RANKED_SOLO_5x5,3,8,2,1,0,0,0,0,0,10,0,22789,514,4157,18118,135964,432,42070,93462,197,16877,288,3388,13201,9617,9475,174,0,0,0,0,0,0,0,0,157,TOP,SOLO,0,0,0,0,0,1,1,0,1,1,19285123,25279066,29207398,31307983,26439849,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19285123,29207398,31307983,26439849,0,1,747,0,1523880000,17.6375,52.9125,0,1399142565995,49689467556,575.1095781944,1725.3287345833,0.0306680686,0,0,1,0,111,110,115,110,446,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,747,41800238556,535,212,105,341,0.625,47059724556,723,24,388,58
1360,1f1b2fe8efd7c6b61ba67047dbd44f98,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2024203103,25279066,1448834203388,RANKED_SOLO_5x5,13,6,15,2,0,0,0,0,0,13,21,28006,1926,10450,15629,295773,1860,72429,221484,374,40717,1088,6267,33361,18905,15800,287,2,0,0,0,0,0,0,0,157,MIDDLE,SOLO,1,0,0,1,1,0,10,2,4,1,20280885,25279066,22003774,24992786,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20280885,22003774,24992786,31307983,1,1,748,0,1525920000,17.6611111111,52.9833333333,0,1399142565995,49691637393,575.1346920486,1725.4040761458,0.0307077826,0,0,0,1,111,110,115,111,447,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,748,41802408393,535,213,105,342,4.6666666667,47061894393,723,25,388,59
4815,6ddff342f9fc9194a19db67cff0bb61d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2025348388,25279066,1448945217129,RANKED_TEAM_5x5,2,4,3,0,0,0,0,0,1,7,0,14279,872,6631,6776,88011,434,5688,81888,98,12534,434,2064,10034,7724,6725,156,0,0,0,0,0,0,0,0,126,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,25279066,48565039,50879700,26243614,31307983,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,48565039,50879700,26243614,31307983,0,1,749,0,1527960000,17.6847222222,53.0541666667,0,1399142565995,49802651134,576.4195733102,1729.2587199306,0.0306802944,1,1,1,1,112,111,116,112,451,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,749,41913422134,535,214,105,346,1.25,47172908134,725,24,389,62
4772,6cd9e38a92f96073a606dae7731ce0da,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028112085,25279066,1449265385040,RANKED_SOLO_5x5,7,4,8,1,0,0,0,0,1,9,0,15344,172,7368,7803,137392,838,112698,23855,710,18704,838,16575,1291,13688,13225,198,1,2,0,0,0,0,1,0,117,MIDDLE,SOLO,1,1,0,1,1,0,11,4,3,1,27300673,38275917,25913456,48565039,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,27300673,38275917,25913456,48565039,1,1,750,0,1530000000,17.7083333333,53.125,0,1399142565995,50122819045,580.1252204282,1740.3756612847,0.0305250189,0,0,0,1,112,111,116,113,452,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,750,42233590045,535,215,105,347,3.75,47493076045,735,15,416,36
8315,bef4e7e40620b9497c1669a4409803a7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028226512,25279066,1449275656430,RANKED_SOLO_5x5,6,3,14,1,0,0,0,0,2,17,6,27357,1086,13811,12459,233002,2126,203589,27287,1246,36423,1598,31829,2995,15147,15175,236,1,0,0,0,0,0,0,1,117,MIDDLE,SOLO,0,1,1,1,1,0,5,2,2,0,25279066,29149276,240344,50152271,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,29149276,240344,50152271,21269208,1,1,751,0,1532040000,17.7319444444,53.1958333333,0,1399142565995,50133090435,580.2441022569,1740.7323067708,0.0305594566,0,0,0,1,112,111,116,114,453,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,751,42243861435,535,216,105,348,6.6666666667,47503347435,735,16,416,37
6657,98bbc904d68cefbe05fa8ea2e098589d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028391703,25279066,1449278770648,RANKED_SOLO_5x5,7,3,5,0,0,0,0,0,1,11,3,14057,379,4195,9481,141022,1200,10378,129443,235,29529,896,4093,24539,12297,11125,183,0,0,0,0,0,0,0,1,126,MIDDLE,SOLO,1,1,1,1,1,0,9,2,3,0,58541783,21269208,21715696,25279066,39140107,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,58541783,21269208,21715696,39140107,1,1,752,0,1534080000,17.7555555556,53.2666666667,0,1399142565995,50136204653,580.2801464468,1740.8404393403,0.0305982475,0,1,0,0,112,112,116,114,454,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,752,42246975653,535,217,105,349,4,47506461653,735,17,416,38
7041,a2437f1dbcd5cf4f26bee890e9c5ac6f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028458629,25279066,1449281316080,RANKED_SOLO_5x5,3,1,2,0,0,0,0,0,1,11,0,14736,488,8241,6007,162021,252,14493,147275,125,15920,252,1701,13967,10724,9200,238,0,0,0,0,0,0,0,0,126,MIDDLE,SOLO,0,1,0,0,0,0,1,0,0,0,25279066,8430,21269208,32829699,40248633,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,8430,21269208,32829699,40248633,1,1,753,0,1536120000,17.7791666667,53.3375,0,1399142565995,50138750085,580.3096074653,1740.9288223958,0.0306373812,0,1,0,0,112,113,116,114,455,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,753,42249521085,535,218,105,350,5,47509007085,735,18,416,39
3898,59512b6b53e3f35a40bf6762e841b2e7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028713347,25279066,1449291546427,RANKED_SOLO_5x5,2,7,5,1,0,0,0,0,1,10,0,15471,618,4545,10308,86908,880,8398,77630,102,12083,880,2072,9130,8666,8050,155,0,0,0,0,0,0,0,0,126,MIDDLE,SOLO,0,0,0,0,0,1,2,0,0,1,19762299,26244964,25279066,21269208,20972802,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,19762299,26244964,21269208,20972802,1,1,754,0,1538160000,17.8027777778,53.4083333333,0,1399142565995,50148980432,580.4280142593,1741.2840427778,0.03067181,0,0,1,0,112,113,117,114,456,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,754,42259751432,535,219,105,351,1,47519237432,735,19,416,40
3934,5a1235b8a8f73e95a4e98aa6f6cb5650,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028753366,25279066,1449293482774,RANKED_SOLO_5x5,14,7,7,1,0,0,0,0,1,15,4,22970,1660,11534,9775,194371,1138,27480,165752,244,41991,1010,9760,31220,16430,14175,255,1,0,0,0,0,0,0,0,126,MIDDLE,SOLO,0,0,1,0,0,0,3,0,0,0,5167,21269208,25279066,31124490,61309669,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,5167,21269208,31124490,61309669,0,1,755,0,1540200000,17.8263888889,53.4791666667,0,1399142565995,50150916779,580.4504256829,1741.3512770486,0.030711303,0,1,0,0,112,114,117,114,457,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,755,42261687779,535,220,105,352,3,47521173779,735,20,416,41
7565,ad356aa1eb92e38329d1d600b47e61a7,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028783462,25279066,1449296031671,RANKED_SOLO_5x5,15,6,7,1,1,1,1,0,1,12,4,21728,606,10154,10967,192805,1539,17651,173614,264,32144,943,4764,26437,17140,13975,207,2,2,0,0,0,0,1,0,126,MIDDLE,SOLO,1,1,0,1,0,1,10,2,1,2,25279066,20006387,21269208,43256583,61309669,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20006387,21269208,43256583,61309669,1,1,756,0,1542240000,17.85,53.55,0,1399142565995,50153465676,580.4799268056,1741.4397804167,0.0307504173,0,1,0,0,112,115,117,114,458,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,756,42264236676,535,221,105,353,3.6666666667,47523722676,735,21,416,42
8782,ca50dfd8d8c5e1e5c6b6e4cb05efeee5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028845739,25279066,1449298743736,RANKED_SOLO_5x5,4,5,5,0,0,0,0,0,1,14,1,16039,880,7514,7645,177088,995,15069,161022,167,21389,995,2387,18006,12187,11325,256,0,0,0,0,0,0,0,0,126,MIDDLE,SOLO,0,0,0,0,1,0,1,0,2,0,50918708,25279066,22904599,21269208,22023083,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,50918708,22904599,21269208,22023083,0,1,757,0,1544280000,17.8736111111,53.6208333333,0,1399142565995,50156177741,580.5113164468,1741.5339493403,0.0307894275,0,0,1,0,112,115,118,114,459,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,757,42266948741,535,222,105,354,1.8,47526434741,735,22,416,43
4161,5f2b42665a2ab19e2da9b4bbb0dfbcbe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2028864998,25279066,1449301284176,RANKED_SOLO_5x5,10,5,14,1,0,0,0,0,1,12,1,21999,538,9031,12430,193740,970,17042,175727,250,34024,662,7072,26289,15510,14625,222,1,1,0,0,0,0,0,0,126,MIDDLE,SOLO,1,0,0,1,1,0,10,2,1,0,26330724,32520403,21269208,52371378,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,26330724,32520403,21269208,52371378,1,1,758,0,1546320000,17.8972222222,53.6916666667,0,1399142565995,50158718181,580.5407196875,1741.6221590625,0.030828539,0,0,1,0,112,115,119,114,460,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,758,42269489181,535,223,105,355,4.8,47528975181,735,23,416,44
10989,faad954d1736bb8241b179dd4fc166f3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030189245,25279066,1449424235200,RANKED_SOLO_5x5,4,0,3,1,0,0,0,0,0,4,0,4883,0,767,4115,63834,882,11280,51672,179,4386,474,890,3022,6630,3800,116,1,0,1,0,0,1,0,1,157,MIDDLE,SOLO,1,1,1,1,0,0,5,1,0,0,27406387,30483894,19233740,21191902,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,27406387,30483894,19233740,21191902,1,1,759,0,1548360000,17.9208333333,53.7625,0,1399142565995,50281669205,581.9637639468,1745.8912918403,0.0307937271,0,0,0,0,112,115,119,114,460,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,759,42392440205,541,218,105,355,7,47651926205,735,24,416,44
10976,fa7ba4a6901cb4bc625d0fab25f5e979,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030198493,25279066,1449425774578,RANKED_SOLO_5x5,2,6,2,0,0,0,0,0,1,5,0,12365,76,7780,4508,37682,400,30872,6409,282,9322,400,7069,1852,5233,4725,81,0,0,0,0,0,0,0,0,117,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,19184070,25279066,26499191,48565039,24634937,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,19184070,26499191,48565039,24634937,0,1,760,0,1550400000,17.9444444444,53.8333333333,0,1399142565995,50283208583,581.9815808218,1745.9447424653,0.0308333546,0,0,1,0,112,115,120,114,461,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,760,42393979583,541,219,105,356,0.6666666667,47653465583,735,25,416,45
2924,4369ddd6d59a9bc30bbcf3186c815e12,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2030222929,25279066,1449427298444,RANKED_SOLO_5x5,9,0,3,1,1,1,1,0,1,8,3,15051,0,1658,13393,135452,14607,35030,85814,679,10744,428,2971,7344,9635,7575,29,0,0,0,0,0,0,0,1,157,JUNGLE,NONE,1,0,0,1,1,0,7,1,2,0,22428533,50628829,25279066,21098134,48565039,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,22428533,50628829,21098134,48565039,1,1,761,0,1552440000,17.9680555556,53.9041666667,0,1399142565995,50284732449,581.9992181597,1745.9976544792,0.0308729892,0,0,0,1,112,115,120,115,462,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,761,42395503449,541,220,105,357,12,47654989449,735,26,416,46
9252,d4bab9278ec1618b33ef79bfe59100e8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2031533417,25279066,1449543485111,RANKED_SOLO_5x5,6,6,11,1,0,0,0,0,1,11,2,27782,1451,12894,13437,194138,462,48776,144899,123,21663,462,3751,17449,13905,13075,241,1,1,1,0,0,0,0,0,157,MIDDLE,SOLO,0,1,1,0,0,0,6,1,0,0,56539160,44479272,25279066,48565039,29533033,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,56539160,44479272,48565039,29533033,1,1,762,0,1554480000,17.9916666667,53.975,0,1399142565995,50400919116,583.34397125,1750.03191375,0.0308422947,0,0,1,0,112,115,121,115,463,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,762,42511690116,541,221,105,358,2.8333333333,47771176116,735,27,416,47
5757,830ae2c78ba467b32908c448148f0db3,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2031547554,25279066,1449546247394,RANKED_SOLO_5x5,14,3,10,1,0,0,0,0,2,16,0,17453,263,8847,8342,247401,1402,215377,30621,820,37509,1402,34973,1134,19164,17100,285,2,0,1,0,0,0,0,0,61,MIDDLE,SOLO,1,1,1,1,1,1,10,4,2,1,20893448,21911054,25279066,48565039,350261,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,20893448,21911054,48565039,350261,1,1,763,0,1556520000,18.0152777778,54.0458333333,0,1399142565995,50403681399,583.3759421181,1750.1278263542,0.0308810777,0,0,1,0,112,115,122,115,464,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,763,42514452399,541,222,105,359,8,47773938399,735,28,416,48
6989,a0dbc62148742d55a191549b16578a0f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2031597532,25279066,1449549069477,RANKED_SOLO_5x5,7,4,4,1,0,0,0,0,0,7,1,9345,390,3435,5520,101422,1436,86348,13638,599,21681,396,20407,878,9261,8300,154,1,0,0,0,0,0,0,0,61,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,35254787,25279066,48565039,36611271,41830441,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35254787,48565039,36611271,41830441,0,1,764,0,1558560000,18.0388888889,54.1166666667,0,1399142565995,50406503482,583.4086051157,1750.2258153472,0.0309198197,0,1,0,0,112,116,122,115,465,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,764,42517274482,541,223,105,360,2.75,47776760482,735,29,416,49
6554,9610d1340c607edc500f45a83e11cfe1,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034437617,25279066,1449808970548,RANKED_TEAM_5x5,11,2,7,2,2,0,0,0,1,10,2,6607,379,1984,4243,127044,704,111294,15045,193,19149,88,18112,949,11861,9710,175,2,0,0,0,0,0,0,0,101,MIDDLE,SOLO,1,1,0,0,1,1,5,0,3,1,48565039,31307983,50879700,21269208,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,48565039,31307983,50879700,21269208,1,1,765,0,1560600000,18.0625,54.1875,0,1399142565995,50666404553,586.4167193634,1759.2501580903,0.0308014751,1,1,1,1,113,117,123,116,469,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,765,42777175553,541,224,105,364,9,48036661553,735,30,416,53
2761,3fb6187cb4d6172515ba1793d52a77d8,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034476256,25279066,1449811154277,RANKED_SOLO_5x5,1,7,5,0,0,0,0,0,0,8,2,11669,584,7290,3794,73505,0,67304,6200,182,11875,0,11693,182,7343,6085,127,0,0,0,0,0,0,0,0,101,MIDDLE,SOLO,0,0,0,0,0,0,1,0,0,0,26086765,32199850,25279066,23354089,21269208,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,26086765,32199850,23354089,21269208,1,1,766,0,1562640000,18.0861111111,54.2583333333,0,1399142565995,50668588282,586.4419940046,1759.3259820139,0.0308404093,0,0,0,1,113,117,123,117,470,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,766,42779359282,541,225,105,365,0.8571428571,48038845282,735,31,416,54
9361,d6fb80f78d998b9654533aa659e406ab,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034505060,25279066,1449813319178,RANKED_SOLO_5x5,8,5,1,1,0,0,0,0,1,10,0,13565,1194,7447,4924,158122,1012,143076,14034,467,24771,1012,22884,875,12172,11525,225,1,0,0,0,0,0,0,0,134,MIDDLE,SOLO,0,0,0,0,1,0,3,0,1,0,29282760,32199850,21269208,23354089,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,29282760,32199850,21269208,23354089,1,1,767,0,1564680000,18.1097222222,54.3291666667,0,1399142565995,50670753183,586.4670507292,1759.4011521875,0.0308793515,0,0,1,0,113,117,124,117,471,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,767,42781524183,541,226,105,366,1.8,48041010183,735,32,416,55
8901,cd0193d24dd0c696a63245db0259143e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034523946,25279066,1449815591567,RANKED_SOLO_5x5,5,10,2,0,0,0,0,0,0,8,1,25246,980,12226,12039,100168,1110,27852,71205,134,16847,918,2601,13327,9838,9475,150,1,0,0,0,0,0,0,0,157,MIDDLE,SOLO,0,0,0,0,0,0,2,0,0,0,25279066,21269208,20896588,34644027,32199850,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21269208,20896588,34644027,32199850,1,1,768,0,1566720000,18.1333333333,54.4,0,1399142565995,50673025572,586.4933515278,1759.4800545833,0.0309182249,1,0,0,0,114,117,124,117,472,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,768,42783796572,541,227,105,367,0.7,48043282572,735,33,416,56
1821,2a03b8617470200dc8030049f2aceaf4,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034550872,25279066,1449817907602,RANKED_SOLO_5x5,9,5,2,3,0,0,0,0,1,11,5,17072,519,6347,10206,131730,1458,12656,117616,247,21823,902,4032,16888,11787,10575,183,1,0,0,0,0,0,0,0,126,MIDDLE,SOLO,0,1,1,0,0,0,3,0,0,0,25279066,21269208,23882479,36367032,41216897,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21269208,23882479,36367032,41216897,1,1,769,0,1568760000,18.1569444444,54.4708333333,0,1399142565995,50675341607,586.5201574884,1759.5604724653,0.0309570681,1,0,0,0,115,117,124,117,473,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,769,42786112607,541,228,105,368,2.2,48045598607,735,34,416,57
8230,bcf13553b5b7a0b845af00810acac998,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034565051,25279066,1449820070501,RANKED_SOLO_5x5,7,3,7,1,1,0,0,0,0,11,0,10724,44,6535,4145,120466,122,97682,22662,506,19391,122,18372,897,11398,9585,161,2,0,0,0,0,0,0,1,61,MIDDLE,SOLO,1,1,1,1,1,0,9,2,2,0,36367032,21269208,35778315,25279066,27429454,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,36367032,21269208,35778315,27429454,1,1,770,0,1570800000,18.1805555556,54.5416666667,0,1399142565995,50677504506,586.5451910417,1759.635573125,0.0309960014,0,1,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,770,42788275506,541,229,105,369,4.6666666667,48047761506,735,35,416,58
3404,4da3378b13e6e907a603f0c828d28000,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2034758765,25279066,1449867107771,RANKED_SOLO_5x5,5,1,3,1,0,0,0,0,0,7,9,9691,38,2462,7190,225989,312,17429,208247,194,17894,104,2237,15552,15174,11650,293,7,2,0,0,0,0,0,0,222,BOTTOM,DUO_CARRY,1,1,0,1,1,1,11,4,2,2,20347813,22394277,21713936,19233740,25279066,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,20347813,22394277,21713936,19233740,1,1,771,0,1572840000,18.2041666667,54.6125,0,1399142565995,50724541776,587.0896038889,1761.2688116667,0.0310074758,0,0,0,0,115,118,124,117,474,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,771,42835312776,541,230,105,369,8,48094798776,738,33,428,46
