,id,team_id,match_id,summoner_id,match_timestamp,queue,kills,deaths,assists,double_kills,triple_kills,quadra_kills,penta_kills,sight_wards_bought_in_game,vision_wards_bought_in_game,wards_placed,wards_killed,total_damage_taken,true_damage_taken,magic_damage_taken,physical_damage_taken,total_damage_dealt,true_damage_dealt,magic_damage_dealt,physical_damage_dealt,total_time_crowd_control_dealt,total_damage_dealt_to_champions,true_damage_dealt_to_champions,magic_damage_dealt_to_champions,physical_damage_dealt_to_champions,gold_earned,gold_spent,minions_killed,tower_kills,inhibitor_kills,first_blood_kill,first_blood_assist,first_tower_kill,first_tower_assist,first_inhibitor_kill,first_inhibitor_assist,champion_id,lane,role,winner,team_first_blood,team_first_tower,team_first_inhibitor,team_first_dragon,team_first_baron,team_tower_kills,team_inhibitor_kills,team_dragon_kills,team_baron_kills,tm0,tm1,tm2,tm3,tm4,rm0,rm1,rm2,rm3,rm4,rm5,rm6,rm7,rm8,rm9,failingtm,passingtm,tm00,tm01,tm02,tm03,longavg,bool,sum_games_by_id,is_first_game,milliseconds_in_game,days_in_game,workdays_in_game_8hrs,first_game_timestamp,first_game_timestamp_by_id,milliseconds_since_first_game,days_since_first_game,workdays_since_first_game_8hrs,pct_days_in_game,tm00count,tm01count,tm02count,tm03count,tm00famcount,tm01famcount,tm02famcount,tm03famcount,alltmfamcount,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f00,f01,f02,f000,f001,top,jungle,mid,bot_carry,bot_support,sum_games_for_lag,min_lag_range_three_month,games_to_remove_three_month,three_month_sumgames,f_to_remove_three_month,three_month_fcount,kda,min_lag_range_one_month,games_to_remove_one_month,one_month_sumgames,f_to_remove_one_month,one_month_fcount
7893,b4f228355889f0f8ffae4e8fe50573fe,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1963715736,40532886,1443460380301,RANKED_SOLO_5x5,2,3,9,0,0,0,0,3,2,4,3,16274,114,5425,10735,83856,7122,4927,71807,321,10242,772,7,9463,8057,7015,24,1,0,0,0,0,0,0,0,254,JUNGLE,NONE,1,1,1,0,1,1,3,0,2,1,38327711,23211859,40532886,66862520,31979738,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,38327711,23211859,66862520,31979738,1,1,1212,0,2472480000,28.6166666667,85.85,0,1398929150475,44531229826,515.4077526157,1546.2232578472,0.055522383,0,0,0,0,15,12,11,10,48,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1212,36642000826,989,223,4,44,3.6666666667,41901486826,1162,50,47,1
1196,1b4427fd58bf7ee6d06facc0e089317e,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1966235384,40532886,1443731444296,RANKED_SOLO_5x5,2,9,10,0,0,0,0,1,3,43,16,43037,506,19919,22612,111973,11101,29483,71387,590,13579,1029,2304,10245,11335,10770,36,0,0,0,0,0,0,0,0,64,JUNGLE,NONE,0,0,0,0,0,0,5,0,2,0,34919829,37669579,37350272,40532886,31739174,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,34919829,37669579,37350272,31739174,1,1,1213,0,2474520000,28.6402777778,85.9208333333,0,1398929150475,44802293821,518.5450673727,1555.6352021181,0.0552319935,0,0,0,0,15,12,11,10,48,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1213,36913064821,993,220,4,44,1.3333333333,42172550821,1162,51,47,1
2965,444e0ec1bdfd8fb52c51a04a675de88c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1966773097,40532886,1443752551305,RANKED_SOLO_5x5,6,4,5,0,0,0,0,1,2,23,5,27709,2693,3000,22015,132955,15079,90777,27098,1341,11208,574,8787,1846,11490,8820,56,0,0,0,0,0,0,0,1,245,JUNGLE,NONE,1,1,0,1,0,1,9,2,2,1,35445613,49033118,40532886,40623860,47329649,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,35445613,49033118,40623860,47329649,1,1,1214,0,2476560000,28.6638888889,85.9916666667,0,1398929150475,44823400830,518.7893614583,1556.368084375,0.0552514971,0,0,0,0,15,12,11,10,48,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1214,36934171830,993,221,4,44,2.75,42193657830,1162,52,47,1
4503,6690f5e04161d83e96d77ab34ec9dc6d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1966796226,40532886,1443755372827,RANKED_SOLO_5x5,0,4,18,0,0,0,0,0,4,29,8,20545,848,12053,7643,14118,0,5179,8939,303,2903,0,1962,940,10434,7865,13,0,0,0,0,0,0,0,1,40,BOTTOM,DUO_SUPPORT,1,1,0,1,0,1,11,4,2,1,40532886,21010930,34585644,37733931,50879700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,21010930,34585644,37733931,50879700,1,1,1215,0,2478600000,28.6875,86.0625,0,1398929150475,44826222352,518.822017963,1556.4660538889,0.0552935284,0,0,0,1,15,12,11,11,49,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1215,36936993352,993,222,4,45,4.5,42196479352,1162,53,47,2
1542,2301d59895fc001dc4dfe2c38280d399,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1967725899,40532886,1443854726443,RANKED_SOLO_5x5,1,6,6,0,0,0,0,0,4,17,5,12228,1012,4392,6823,8307,0,3885,4421,101,3278,0,2421,857,5854,5075,7,0,0,0,0,0,0,0,0,40,BOTTOM,DUO_SUPPORT,0,1,0,0,1,0,1,0,2,0,25378593,30699325,40933206,41771427,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,25378593,30699325,40933206,41771427,1,1,1216,0,2480640000,28.7111111111,86.1333333333,0,1398929150475,44925575968,519.9719440741,1559.9158322222,0.0552166544,0,0,0,0,15,12,11,11,49,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1216,37036346968,995,221,4,45,1.1666666667,42295832968,1170,46,47,2
10448,eed85207aaba98b705cebb4117bfaa7b,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1970031205,40532886,1444049695293,RANKED_SOLO_5x5,2,3,0,0,0,0,0,0,1,7,1,11028,52,2535,8441,72488,10960,45406,16122,414,4271,132,3729,410,8374,7650,9,0,0,0,0,0,0,0,0,60,JUNGLE,NONE,1,0,1,1,1,0,10,4,4,0,20392592,40532886,51454723,44132695,39934054,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,20392592,51454723,44132695,39934054,1,1,1217,0,2482680000,28.7347222222,86.2041666667,0,1398929150475,45120544818,522.2285279861,1566.6855839583,0.0550232718,0,0,0,0,15,12,11,11,49,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1217,37231315818,995,222,4,45,0.6666666667,42490801818,1179,38,47,2
9814,e0b1ce1b323049450883dbf646ee314d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1970076189,40532886,1444065212208,RANKED_SOLO_5x5,0,5,12,0,0,0,0,0,1,27,2,19052,155,6171,12726,14631,0,11922,2708,169,7270,0,6216,1053,7542,7275,18,0,0,0,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,0,0,0,0,2,0,1,0,59289928,56018360,40532886,19674896,59974103,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,59289928,56018360,19674896,59974103,1,1,1218,0,2484720000,28.7583333333,86.275,0,1398929150475,45136061733,522.4081219097,1567.2243657292,0.0550495525,0,0,0,0,15,12,11,11,49,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1218,37246832733,995,223,4,45,2.4,42506318733,1182,36,47,2
6323,90a3ab1f7f304aac85771375c5c2426c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1970165300,40532886,1444075653182,RANKED_SOLO_5x5,8,4,14,1,0,0,0,3,3,20,5,25411,1460,5226,18724,182901,19060,134770,29070,866,21369,453,19485,1430,14948,14725,71,1,0,0,0,0,0,0,1,60,JUNGLE,NONE,1,1,1,1,1,1,9,2,4,1,25453253,23832450,40532886,24556366,23917593,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,25453253,23832450,24556366,23917593,1,1,1219,0,2486760000,28.7819444444,86.3458333333,0,1398929150475,45146502707,522.5289665162,1567.5868995486,0.0550820075,0,0,0,0,15,12,11,11,49,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1219,37257273707,995,224,4,45,5.5,42516759707,1182,37,47,2
2923,4368aa849aed792ddf2b154f7575cc04,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1970222207,40532886,1444078223813,RANKED_SOLO_5x5,2,11,22,0,0,0,0,0,5,37,3,30808,1423,9920,19464,13951,50,7663,6237,153,5917,50,3096,2771,10028,9290,12,0,0,0,0,0,0,0,0,40,BOTTOM,DUO_SUPPORT,0,0,0,0,1,0,5,0,1,0,37144490,45487771,48484300,48223867,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,37144490,45487771,48484300,48223867,1,1,1220,0,2488800000,28.8055555556,86.4166666667,0,1398929150475,45149073338,522.5587191898,1567.6761575694,0.055124055,0,0,0,0,15,12,11,11,49,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1220,37259844338,995,225,4,45,2.1818181818,42519330338,1182,38,47,2
5095,73f2b66efc83edce58c9164d6810f34c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1970718371,40532886,1444100217521,RANKED_TEAM_5x5,5,2,15,0,0,0,0,1,1,20,3,21640,354,8025,13261,106098,19527,65713,20857,794,7152,381,5208,1562,11373,9645,45,2,2,0,0,0,0,1,0,245,JUNGLE,NONE,1,1,1,1,1,1,11,3,2,1,40532886,30601794,50865687,43688673,50879700,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,30601794,50865687,43688673,50879700,1,1,1221,0,2490840000,28.8291666667,86.4875,0,1398929150475,45171067046,522.8132759954,1568.4398279861,0.0551423768,1,0,0,1,16,12,11,12,51,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1221,37281838046,995,226,4,47,10,42541324046,1182,39,47,4
3386,4d3b0d6fe658d93cd6fa2d29c95b3758,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1970757503,40532886,1444102682833,RANKED_TEAM_5x5,6,8,5,0,0,0,0,0,2,21,3,22038,150,6488,15400,109664,14118,77696,17849,353,14546,205,12712,1628,10362,8955,50,0,0,0,0,0,1,0,0,60,JUNGLE,NONE,0,0,1,0,0,0,4,0,0,0,40532886,43688673,30601794,50879700,50865687,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,43688673,30601794,50879700,50865687,1,1,1222,0,2492880000,28.8527777778,86.5583333333,0,1398929150475,45173532358,522.8418096991,1568.5254290972,0.0551845266,0,1,1,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1222,37284303358,995,227,4,49,1.375,42543789358,1182,40,47,6
7295,a7cf0306c945a7661d427498d2f272dc,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1970964616,40532886,1444138180134,RANKED_SOLO_5x5,15,11,12,0,0,0,0,0,1,26,2,31287,4648,17383,9254,263512,3387,238595,21530,198,48889,1412,46799,678,20526,19970,238,2,0,0,0,1,0,0,0,112,MIDDLE,SOLO,1,1,1,0,0,1,9,2,5,3,43289089,24731286,43289090,40532886,45443869,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,43289089,24731286,43289090,45443869,1,1,1223,0,2494920000,28.8763888889,86.6291666667,0,1398929150475,45209029659,523.2526580903,1569.7579742708,0.0551863205,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1223,37319800659,995,228,4,49,2.4545454545,42579286659,1182,41,47,6
10360,ecce837834fe10cbdb93913b9fbb1499,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1971917394,40532886,1444220832279,RANKED_SOLO_5x5,13,12,9,1,0,0,0,0,4,33,0,32331,817,19570,11944,142623,2169,127025,13429,133,24746,1813,20818,2114,15329,14125,135,0,0,0,0,0,0,0,0,7,MIDDLE,SOLO,0,0,0,0,0,1,9,3,2,2,40532886,38609151,62071410,43341108,45124348,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38609151,62071410,43341108,45124348,1,1,1224,0,2496960000,28.9,86.7,0,1398929150475,45291681804,524.2092801389,1572.6278404167,0.0551306531,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1224,37402452804,995,229,4,49,1.8333333333,42661938804,1184,40,47,6
4444,65447e1b5135dd39145e0fc6281ba6e5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1972656865,40532886,1444324899907,RANKED_SOLO_5x5,1,6,3,0,0,0,0,2,3,15,5,18838,2308,2341,14188,91232,12375,59309,19548,94,6869,0,6090,778,7789,7400,9,0,0,0,0,0,0,0,0,60,JUNGLE,NONE,1,0,1,1,1,0,7,1,3,0,31240822,34104426,41002234,40532886,20520746,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31240822,34104426,41002234,20520746,1,1,1225,0,2499000000,28.9236111111,86.7708333333,0,1398929150475,45395749432,525.4137665741,1576.2412997222,0.0550492068,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1225,37506520432,998,227,4,49,0.6666666667,42766006432,1198,27,47,6
11109,fdc9040a5cc7677ce8244023ec75cb8c,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1972713758,40532886,1444333224721,RANKED_SOLO_5x5,4,6,5,0,0,0,0,1,2,18,0,29063,1098,17092,10872,150734,850,124154,25730,664,16011,200,13769,2041,10880,9900,183,2,0,0,0,0,0,0,0,245,TOP,SOLO,0,0,0,0,0,0,5,0,1,0,45641965,49411866,30405905,28389095,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,45641965,49411866,30405905,28389095,1,1,1226,0,2501040000,28.9472222222,86.8416666667,0,1398929150475,45404074246,525.510118588,1576.5303557639,0.0550840435,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1226,37514845246,998,228,4,49,1.5,42774331246,1198,28,47,6
4682,6a8511d80a086c544ae4734824e98a17,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1972756609,40532886,1444338337111,RANKED_SOLO_5x5,13,15,10,2,0,0,0,2,1,6,5,36495,282,10920,25292,139194,27197,91530,20467,469,26725,1138,22792,2795,14628,12100,54,1,2,0,0,0,0,1,0,60,JUNGLE,NONE,1,0,1,1,0,0,9,2,2,0,40692368,40532886,38619515,50163192,25198809,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,40692368,38619515,50163192,25198809,0,1,1227,0,2503080000,28.9708333333,86.9125,0,1398929150475,45409186636,525.5692897685,1576.7078693056,0.0551227667,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1227,37519957636,998,229,4,49,1.5333333333,42779443636,1198,29,47,6
3236,4a09870fb58984da4cfe80ef9e3e0676,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1973681879,40532886,1444417662179,RANKED_SOLO_5x5,2,3,20,0,0,0,0,0,1,2,3,24865,0,5015,19850,101834,16653,64902,20279,759,12438,1019,8769,2650,11220,8670,44,0,0,0,0,0,0,0,1,245,JUNGLE,NONE,1,1,1,1,1,1,8,1,1,1,35806991,40532886,65989223,71229523,46261811,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,35806991,65989223,71229523,46261811,1,1,1228,0,2505120000,28.9944444444,86.9833333333,0,1398929150475,45488511704,526.4874039815,1579.4622119444,0.0550714874,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1228,37599282704,1001,227,4,49,7.3333333333,42858768704,1199,29,47,6
8083,b9b8ec542b702d74ebcc7c676c0c7c87,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1977454299,40532886,1444707820587,RANKED_SOLO_5x5,4,5,8,0,0,0,0,2,4,11,8,42788,1240,9936,31611,157761,28542,107085,22133,981,16842,635,14723,1483,11648,10865,67,0,0,0,0,0,0,0,0,245,JUNGLE,NONE,0,0,1,0,0,0,4,0,1,0,52789732,45135536,40532886,34713204,28778511,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,2,4310,52789732,45135536,34713204,28778511,0,1,1229,0,2507160000,29.0180555556,87.0541666667,0,1398929150475,45778670112,529.8457188889,1589.5371566667,0.0547669907,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1229,37889441112,1003,226,6,47,2.4,43148927112,1204,25,47,6
307,07391ad4edb02a480a6b8f3f4bb05a94,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1981047964,40532886,1445019212551,RANKED_SOLO_5x5,3,10,3,0,0,0,0,1,2,5,1,23596,369,4862,18364,81750,13743,4534,63472,219,13464,630,72,12762,7225,6740,10,0,0,0,0,0,0,0,0,203,JUNGLE,NONE,0,1,0,0,0,0,2,0,0,0,40532886,38868992,31592138,21537126,41884133,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,38868992,31592138,21537126,41884133,1,1,1230,0,2509200000,29.0416666667,87.125,0,1398929150475,46090062076,533.4497925463,1600.3493776389,0.0544412372,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1230,38200833076,1004,226,6,47,0.6,43460319076,1207,23,48,5
4089,5d9f1e31a1642bbf0888aaa59609ec48,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1984427937,40532886,1445273288413,RANKED_SOLO_5x5,9,4,13,1,0,0,0,0,1,20,5,26009,52,3070,22887,132720,24520,85362,22838,1131,11101,618,8383,2100,12191,11450,39,1,0,0,0,0,0,0,1,245,MIDDLE,DUO_SUPPORT,1,1,1,1,1,0,8,1,3,0,60120630,40660983,35048664,40532886,22655832,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,60120630,40660983,35048664,22655832,0,1,1231,0,2511240000,29.0652777778,87.1958333333,0,1398929150475,46344137938,536.3904853935,1609.1714561806,0.0541867885,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1231,38454908938,1010,221,8,45,5.5,43714394938,1207,24,48,5
3575,5168368934964cd8886a044557cb2c51,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1984468288,40532886,1445279141842,RANKED_SOLO_5x5,3,8,7,0,0,0,0,0,3,37,5,45559,699,20038,24821,106496,11055,27633,67808,487,9696,888,2203,6604,10129,9105,44,0,0,0,0,0,0,0,0,59,JUNGLE,NONE,0,1,1,0,1,0,3,0,1,0,40532886,34039563,24248765,28783088,39186245,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,34039563,24248765,28783088,39186245,1,1,1232,0,2513280000,29.0888888889,87.2666666667,0,1398929150475,46349991367,536.4582334144,1609.3747002431,0.0542239583,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1232,38460762367,1010,222,8,45,1.25,43720248367,1207,25,48,5
6374,91f375a99dde908fc6dddea23e5fd279,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1990129582,40532886,1445793046566,RANKED_SOLO_5x5,2,5,31,0,0,0,0,0,4,37,2,31137,587,18525,12024,28658,0,21174,7483,459,12636,0,10989,1646,14897,12855,14,0,0,1,0,0,0,0,1,412,BOTTOM,DUO_SUPPORT,1,1,1,1,1,1,10,5,4,2,35086112,59922221,70609081,45644145,40532886,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,4,3210,35086112,59922221,70609081,45644145,1,1,1233,0,2515320000,29.1125,87.3375,0,1398929150475,46863896091,542.4062047569,1627.2186142708,0.0536728742,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1233,38974667091,1019,214,23,30,6.6,44234153091,1208,25,48,5
6644,985d947f9e6ad82985f97da277f9f79f,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1991147604,40532886,1445864225343,RANKED_SOLO_5x5,3,9,4,0,0,0,0,0,2,24,4,22445,997,6682,14765,80862,14239,51285,15337,253,8608,100,7803,705,7740,7320,25,0,0,0,0,0,0,0,0,60,JUNGLE,NONE,0,1,1,0,0,0,3,0,0,0,40532886,56346469,23289055,22739627,34962556,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,56346469,23289055,22739627,34962556,1,1,1234,0,2517360000,29.1361111111,87.4083333333,0,1398929150475,46935074868,543.2300331944,1629.6900995833,0.0536349416,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1234,39045845868,1019,215,23,30,0.7777777778,44305331868,1208,26,48,5
9825,e0f2f62e525c0051849771343813deac,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1994055757,40532886,1446145922233,RANKED_SOLO_5x5,3,6,16,0,0,0,0,0,6,38,5,25434,541,6858,18035,23593,3696,13548,6347,147,11527,0,9844,1682,9786,8365,30,0,0,0,0,0,0,0,0,223,BOTTOM,DUO_SUPPORT,1,0,0,1,1,1,10,2,3,1,31855857,45168496,19888826,40532886,20695675,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,3,4210,31855857,45168496,19888826,20695675,1,1,1235,0,2519400000,29.1597222222,87.4791666667,0,1398929150475,47216771758,546.4904138657,1639.4712415972,0.0533581587,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1235,39327542758,1019,216,23,30,3.1666666667,44587028758,1212,23,48,5
5028,7279da15ac88e25962a71a755bd88447,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1994083350,40532886,1446148736412,RANKED_SOLO_5x5,4,7,5,0,0,0,0,0,2,12,2,21699,194,12122,9382,85145,1154,215,83776,204,9980,205,215,9559,9367,7640,142,1,0,0,0,0,0,0,0,203,BOTTOM,DUO_CARRY,0,0,0,0,0,0,3,0,0,0,40532886,35400806,51040492,46850156,569377,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,35400806,51040492,46850156,569377,1,1,1236,0,2521440000,29.1833333333,87.55,0,1398929150475,47219585937,546.5229853819,1639.5689561458,0.0533981811,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1236,39330356937,1019,217,23,30,1.2857142857,44589842937,1212,24,48,5
10437,ee95adbe925b3d028f2fbc5a93d459ae,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1994704602,40532886,1446231711071,RANKED_SOLO_5x5,7,7,2,0,0,0,0,0,0,22,5,16059,440,8186,7433,13123,630,9150,3343,158,7014,630,5319,1064,7817,7260,19,0,0,1,0,0,0,0,0,412,BOTTOM,DUO_SUPPORT,0,1,1,0,1,0,3,0,1,0,47759706,40532886,65490239,61027369,39097653,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,47759706,65490239,61027369,39097653,1,1,1237,0,2523480000,29.2069444444,87.6208333333,0,1398929150475,47302560596,547.4833402315,1642.4500206944,0.0533476406,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1237,39413331596,1021,216,23,30,1.2857142857,44672817596,1212,25,48,5
9728,de9608b1028188d8ddcb5d8c44a9984d,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1995680661,40532886,1446307851086,RANKED_SOLO_5x5,3,5,8,0,0,0,0,0,0,25,3,32226,874,7831,23521,90728,14675,57237,18815,786,9529,534,7611,1384,9514,9470,33,0,0,0,0,0,0,0,0,245,JUNGLE,NONE,0,0,0,0,0,0,3,0,2,0,22317470,40532886,40692368,32517791,31763308,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,22317470,40692368,32517791,31763308,1,1,1238,0,2525520000,29.2305555556,87.6916666667,0,1398929150475,47378700611,548.3645904051,1645.0937712153,0.0533049655,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1238,39489471611,1021,217,23,30,2.2,44748957611,1212,26,48,5
4254,60f383b0d1239115df1de30de3033e40,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,1997497784,40532886,1446470746801,RANKED_SOLO_5x5,3,7,2,0,0,0,0,0,2,9,1,14949,342,6939,7667,51586,0,46605,4980,137,10757,0,10460,297,6302,5855,103,0,0,0,0,0,0,0,0,268,MIDDLE,SOLO,0,0,0,0,0,0,0,0,0,0,40532886,20508753,22089380,51369938,35120851,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,0,4321,20508753,22089380,51369938,35120851,1,1,1239,0,2527560000,29.2541666667,87.7625,0,1398929150475,47541596326,550.2499574769,1650.7498724306,0.053165232,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1239,39652367326,1024,215,23,30,0.7142857143,44911853326,1215,24,49,4
10443,eebc5487e954e15bf9c3192cfb6bb5d5,TEAM-0012f320-5a7a-11e5-bc58-c81f66dcfb5a,2005787149,40532886,1447211460910,RANKED_SOLO_5x5,1,6,4,0,0,0,0,0,2,12,0,12785,32,7970,4782,51927,16732,28597,6597,26,11041,4054,6712,275,6084,5660,82,0,0,0,0,0,0,0,0,103,MIDDLE,SOLO,0,1,1,0,0,0,3,0,0,0,24254945,40532886,58459452,50677466,56890804,40532886,31307983,48565039,25279066,31995521,26243614,50879700,30601794,21269208,0,1,4320,24254945,58459452,50677466,56890804,1,1,1240,0,2529600000,29.2777777778,87.8333333333,0,1398929150475,48282310435,558.8230374421,1676.4691123264,0.052391859,0,0,0,0,16,13,12,12,53,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1240,40393081435,1059,181,27,26,0.8333333333,45652567435,1228,12,53,0
